,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
26,0.002315424984239639,not.assigned,0.0009,0.024,0.0231,26,not.assigned
27,5.206786015359322e-05,not.assigned,0.0009,0.024,0.0231,27,not.assigned
28,0.03176680470197231,not.assigned,0.0009,0.024,0.0231,28,not.assigned
29,0.004886875149485575,not.assigned,0.0009,0.024,0.0231,29,not.assigned
30,0.012568246106227692,not.assigned,0.0009,0.024,0.0231,30,not.assigned
31,0.0026129554190155264,not.assigned,0.0009,0.024,0.0231,31,not.assigned
32,0.0038204702182871126,not.assigned,0.0009,0.024,0.0231,32,not.assigned
33,0.0018798313453018585,not.assigned,0.0011,0.024,0.0229,33,not.assigned
34,0.003134662827811914,not.assigned,0.0011,0.024,0.0229,34,not.assigned
35,0.011962890031729102,not.assigned,0.0011,0.024,0.0229,35,not.assigned
36,0.008828601903536832,not.assigned,0.0011,0.024,0.0229,36,not.assigned
37,0.024489512796152343,not.assigned,0.0011,0.024,0.0229,37,not.assigned
38,0.03231869959389909,not.assigned,0.0011,0.024,0.0229,38,not.assigned
39,0.0028795905551862364,not.assigned,0.0011,0.024,0.0229,39,not.assigned
40,0.018231498493715765,not.assigned,0.0011,0.024,0.0229,40,not.assigned
41,0.02655937400364515,not.assigned,0.0011,0.024,0.0229,41,not.assigned
42,0.010603668238772623,not.assigned,0.0011,0.024,0.0229,42,not.assigned
43,0.09220012429406638,not.assigned,0.0011,0.024,0.0229,43,not.assigned
44,0.00026940162698331765,not.assigned,0.0013,0.024,0.0227,44,not.assigned
45,0.0017612893869906228,not.assigned,0.0013,0.024,0.0227,45,not.assigned
46,0.006142117030591536,not.assigned,0.0013,0.024,0.0227,46,not.assigned
47,0.00632623888280098,not.assigned,0.0013,0.024,0.0227,47,not.assigned
48,0.0020357420174269406,not.assigned,0.0013,0.024,0.0227,48,not.assigned
49,0.0012240466529223348,not.assigned,0.0013,0.024,0.0227,49,not.assigned
50,0.01009940896831854,not.assigned,0.0013,0.024,0.0227,50,not.assigned
51,0.0033339113284627723,not.assigned,0.0013,0.024,0.0227,51,not.assigned
52,0.002821219164584506,not.assigned,0.0013,0.024,0.0227,52,not.assigned
53,0.0029910388281599296,not.assigned,0.0013,0.024,0.0227,53,not.assigned
54,0.015055466098882926,not.assigned,0.0013,0.024,0.0227,54,not.assigned
55,1.6632059624848996e-05,not.assigned,0.0015,0.024,0.0225,55,not.assigned
56,0.00036286082615885824,not.assigned,0.0015,0.024,0.0225,56,not.assigned
57,0.0013597283264959966,not.assigned,0.0015,0.024,0.0225,57,not.assigned
58,5.7988512333874674e-05,not.assigned,0.0015,0.024,0.0225,58,not.assigned
59,0.007492078425173474,not.assigned,0.0015,0.024,0.0225,59,not.assigned
60,7.43259835449685e-06,not.assigned,0.0015,0.024,0.0225,60,not.assigned
61,5.5644713573490945e-06,not.assigned,0.0015,0.024,0.0225,61,not.assigned
62,6.166877306798856e-06,not.assigned,0.0015,0.024,0.0225,62,not.assigned
63,0.00139755891751202,not.assigned,0.0015,0.024,0.0225,63,not.assigned
64,3.311306952224193e-05,not.assigned,0.0015,0.024,0.0225,64,not.assigned
65,0.00010129992983518772,not.assigned,0.0015,0.024,0.0225,65,not.assigned
66,2.0066072349764482e-05,not.assigned,0.0005,0.024,0.0235,66,not.assigned
67,0.0026758347522020907,not.assigned,0.0005,0.024,0.0235,67,not.assigned
68,0.002802591630899826,not.assigned,0.0005,0.024,0.0235,68,not.assigned
69,0.0001881772818873759,not.assigned,0.0005,0.024,0.0235,69,not.assigned
70,0.00026940162698331765,not.assigned,0.0005,0.024,0.0235,70,not.assigned
71,1.718597979278544e-05,not.assigned,0.0005,0.024,0.0235,71,not.assigned
72,0.00017456262169246236,not.assigned,0.0005,0.024,0.0235,72,not.assigned
73,2.7953105444023682e-05,not.assigned,0.0005,0.024,0.0235,73,not.assigned
74,0.00837502825335079,not.assigned,0.0005,0.024,0.0235,74,not.assigned
75,0.00014562991305428868,not.assigned,0.0005,0.024,0.0235,75,not.assigned
76,1.7339239192997512e-05,not.assigned,0.0005,0.024,0.0235,76,not.assigned
77,4.835532702070451e-05,not.assigned,0.0007,0.024,0.0233,77,not.assigned
78,0.01283788786704696,not.assigned,0.0007,0.024,0.0233,78,not.assigned
79,0.022465053438932767,not.assigned,0.0007,0.024,0.0233,79,not.assigned
80,4.7442218109156125e-06,not.assigned,0.0007,0.024,0.0233,80,not.assigned
81,0.002632124937756846,not.assigned,0.0007,0.024,0.0233,81,not.assigned
82,0.0005233847744721962,not.assigned,0.0007,0.024,0.0233,82,not.assigned
83,0.0017010443237224161,not.assigned,0.0007,0.024,0.0233,83,not.assigned
84,0.0006173472795114331,not.assigned,0.0007,0.024,0.0233,84,not.assigned
85,0.009551622797437783,not.assigned,0.0007,0.024,0.0233,85,not.assigned
86,0.01280297929317591,not.assigned,0.0007,0.024,0.0233,86,not.assigned
87,3.4868742458290992e-06,not.assigned,0.0007,0.024,0.0233,87,not.assigned
88,0.0005050144320248401,not.assigned,0.0009,0.024,0.0231,88,not.assigned
89,0.03279998307357685,not.assigned,0.0009,0.024,0.0231,89,not.assigned
90,0.004854974656446851,not.assigned,0.0009,0.024,0.0231,90,not.assigned
91,0.0028342544738180725,not.assigned,0.0009,0.024,0.0231,91,not.assigned
92,7.259807312144687e-05,not.assigned,0.0009,0.024,0.0231,92,not.assigned
93,0.024850496295003792,not.assigned,0.0009,0.024,0.0231,93,not.assigned
94,0.0007752928277075639,not.assigned,0.0009,0.024,0.0231,94,not.assigned
95,0.002347054388622634,not.assigned,0.0009,0.024,0.0231,95,not.assigned
96,0.0025312408161481804,not.assigned,0.0009,0.024,0.0231,96,not.assigned
97,0.031152859376776042,not.assigned,0.0009,0.024,0.0231,97,not.assigned
98,0.09894434921125367,not.assigned,0.0009,0.024,0.0231,98,not.assigned
99,0.001701769675126427,not.assigned,0.0011,0.024,0.0229,99,not.assigned
100,0.006291657893380824,not.assigned,0.0011,0.024,0.0229,100,not.assigned
101,0.028316383126909244,not.assigned,0.0011,0.024,0.0229,101,not.assigned
102,0.00861625161897588,not.assigned,0.0011,0.024,0.0229,102,not.assigned
103,0.0066551022347366776,not.assigned,0.0011,0.024,0.0229,103,not.assigned
104,0.09977551975022357,not.assigned,0.0011,0.024,0.0229,104,not.assigned
105,0.12491143598178639,PC9-DS8,0.0011,0.024,0.0229,105,PC9-DS8.1
106,0.07440857440466582,not.assigned,0.0011,0.024,0.0229,106,not.assigned
107,0.004404810599688559,not.assigned,0.0011,0.024,0.0229,107,not.assigned
108,0.007728428313760344,not.assigned,0.0011,0.024,0.0229,108,not.assigned
109,0.11729262298553586,PC9-DS8,0.0011,0.024,0.0229,109,PC9-DS8.1
110,0.002596859155640738,not.assigned,0.0013,0.024,0.0227,110,not.assigned
111,0.0027558957598884225,not.assigned,0.0013,0.024,0.0227,111,not.assigned
112,0.0017783389526951753,not.assigned,0.0013,0.024,0.0227,112,not.assigned
113,0.0038705385950880133,not.assigned,0.0013,0.024,0.0227,113,not.assigned
114,0.00426213691839847,not.assigned,0.0013,0.024,0.0227,114,not.assigned
115,0.0015969985105321314,not.assigned,0.0013,0.024,0.0227,115,not.assigned
116,0.0004455311734096863,not.assigned,0.0013,0.024,0.0227,116,not.assigned
117,0.0030938168793709056,not.assigned,0.0013,0.024,0.0227,117,not.assigned
118,0.003042848985298787,not.assigned,0.0013,0.024,0.0227,118,not.assigned
119,0.02119426527615711,not.assigned,0.0013,0.024,0.0227,119,not.assigned
120,0.002821219164584506,not.assigned,0.0013,0.024,0.0227,120,not.assigned
121,1.0537641690944105e-05,not.assigned,0.0015,0.024,0.0225,121,not.assigned
122,5.363024015786952e-06,not.assigned,0.0015,0.024,0.0225,122,not.assigned
123,0.00045283527157882427,not.assigned,0.0015,0.024,0.0225,123,not.assigned
124,0.0006739885516977405,not.assigned,0.0015,0.024,0.0225,124,not.assigned
125,0.00010129992983518772,not.assigned,0.0015,0.024,0.0225,125,not.assigned
126,2.4563716542878466e-05,not.assigned,0.0015,0.024,0.0225,126,not.assigned
127,1.4413443658616281e-06,not.assigned,0.0015,0.024,0.0225,127,not.assigned
128,1.0744507511778655e-06,not.assigned,0.0015,0.024,0.0225,128,not.assigned
129,7.551035980830311e-05,not.assigned,0.0015,0.024,0.0225,129,not.assigned
130,1.1625279382124455e-05,not.assigned,0.0015,0.024,0.0225,130,not.assigned
131,0.00046120257876726764,not.assigned,0.0015,0.024,0.0225,131,not.assigned
132,0.0007865853162443314,not.assigned,0.0005,0.024,0.0235,132,not.assigned
133,0.01866950102327147,not.assigned,0.0005,0.024,0.0235,133,not.assigned
134,1.228523126740239e-05,not.assigned,0.0005,0.024,0.0235,134,not.assigned
135,0.011836394056606442,not.assigned,0.0005,0.024,0.0235,135,not.assigned
136,0.0013000393835288437,not.assigned,0.0005,0.024,0.0235,136,not.assigned
137,0.00013092249504151739,not.assigned,0.0005,0.024,0.0235,137,not.assigned
138,2.201254246811588e-05,not.assigned,0.0005,0.024,0.0235,138,not.assigned
139,0.022973900847806504,not.assigned,0.0005,0.024,0.0235,139,not.assigned
140,0.002111244816704221,not.assigned,0.0005,0.024,0.0235,140,not.assigned
141,0.0001655906463506543,not.assigned,0.0005,0.024,0.0235,141,not.assigned
142,1.1030439343190585e-05,not.assigned,0.0005,0.024,0.0235,142,not.assigned
143,0.0010822006125262,not.assigned,0.0007,0.024,0.0233,143,not.assigned
144,0.0005514113239428188,not.assigned,0.0007,0.024,0.0233,144,not.assigned
145,0.00030247965816832906,not.assigned,0.0007,0.024,0.0233,145,not.assigned
146,0.01683407327834288,not.assigned,0.0007,0.024,0.0233,146,not.assigned
147,0.006942642026540925,not.assigned,0.0007,0.024,0.0233,147,not.assigned
148,0.09461769090664182,not.assigned,0.0007,0.024,0.0233,148,not.assigned
149,0.0008551569178540731,not.assigned,0.0007,0.024,0.0233,149,not.assigned
150,0.0021110689467379205,not.assigned,0.0007,0.024,0.0233,150,not.assigned
151,0.038711468587871854,not.assigned,0.0007,0.024,0.0233,151,not.assigned
152,0.0002475684547710578,not.assigned,0.0007,0.024,0.0233,152,not.assigned
153,0.05023709345585715,not.assigned,0.0007,0.024,0.0233,153,not.assigned
154,2.866392761231677e-05,not.assigned,0.0009,0.024,0.0231,154,not.assigned
155,0.000887377440005377,not.assigned,0.0009,0.024,0.0231,155,not.assigned
156,0.011616366293061252,not.assigned,0.0009,0.024,0.0231,156,not.assigned
157,0.0053803181920960745,not.assigned,0.0009,0.024,0.0231,157,not.assigned
158,0.003969027935536892,not.assigned,0.0009,0.024,0.0231,158,not.assigned
159,0.04642214291983864,not.assigned,0.0009,0.024,0.0231,159,not.assigned
160,0.04703617246050282,not.assigned,0.0009,0.024,0.0231,160,not.assigned
161,0.01557293134196162,not.assigned,0.0009,0.024,0.0231,161,not.assigned
162,0.0035752473053393113,not.assigned,0.0009,0.024,0.0231,162,not.assigned
163,0.0018932376722901802,not.assigned,0.0009,0.024,0.0231,163,not.assigned
164,0.007922371555696178,not.assigned,0.0009,0.024,0.0231,164,not.assigned
165,0.002293487478769668,not.assigned,0.0011,0.024,0.0229,165,not.assigned
166,0.0029313657798418808,not.assigned,0.0011,0.024,0.0229,166,not.assigned
167,0.009644927297831424,not.assigned,0.0011,0.024,0.0229,167,not.assigned
168,0.013266470600013734,not.assigned,0.0011,0.024,0.0229,168,not.assigned
169,0.03582448537800435,not.assigned,0.0011,0.024,0.0229,169,not.assigned
170,0.04825509465510687,not.assigned,0.0011,0.024,0.0229,170,not.assigned
171,0.01186212864929287,not.assigned,0.0011,0.024,0.0229,171,not.assigned
172,0.01245007316780694,not.assigned,0.0011,0.024,0.0229,172,not.assigned
173,0.06925348976506328,not.assigned,0.0011,0.024,0.0229,173,not.assigned
174,0.0046043734598414,not.assigned,0.0011,0.024,0.0229,174,not.assigned
175,0.001737103115708062,not.assigned,0.0011,0.024,0.0229,175,not.assigned
176,0.00041668387569470446,not.assigned,0.0013,0.024,0.0227,176,not.assigned
177,0.006272710003804775,not.assigned,0.0013,0.024,0.0227,177,not.assigned
178,0.007519260338285774,not.assigned,0.0013,0.024,0.0227,178,not.assigned
179,0.0015104515713108195,not.assigned,0.0013,0.024,0.0227,179,not.assigned
180,0.0006596647890328292,not.assigned,0.0013,0.024,0.0227,180,not.assigned
181,0.0009393622195744518,not.assigned,0.0013,0.024,0.0227,181,not.assigned
182,0.01595627801963306,not.assigned,0.0013,0.024,0.0227,182,not.assigned
183,0.006032069245438607,not.assigned,0.0013,0.024,0.0227,183,not.assigned
184,0.004893731685723789,not.assigned,0.0013,0.024,0.0227,184,not.assigned
185,0.006032069245438607,not.assigned,0.0013,0.024,0.0227,185,not.assigned
186,0.0005513968486240087,not.assigned,0.0013,0.024,0.0227,186,not.assigned
187,7.987720356809164e-05,not.assigned,0.0015,0.024,0.0225,187,not.assigned
188,0.0010693051557924087,not.assigned,0.0015,0.024,0.0225,188,not.assigned
189,8.376882617087023e-06,not.assigned,0.0015,0.024,0.0225,189,not.assigned
190,0.0002931735855451868,not.assigned,0.0015,0.024,0.0225,190,not.assigned
191,2.2637356822088082e-05,not.assigned,0.0015,0.024,0.0225,191,not.assigned
192,3.694264497465862e-05,not.assigned,0.0015,0.024,0.0225,192,not.assigned
193,9.493104923829091e-06,not.assigned,0.0015,0.024,0.0225,193,not.assigned
194,0.00015361907957008053,not.assigned,0.0015,0.024,0.0225,194,not.assigned
195,8.405106873421106e-05,not.assigned,0.0015,0.024,0.0225,195,not.assigned
196,0.0006146346872209831,not.assigned,0.0015,0.024,0.0225,196,not.assigned
197,0.000626693560765564,not.assigned,0.0015,0.024,0.0225,197,not.assigned
198,0.00019433543674747091,not.assigned,0.0005,0.024,0.0235,198,not.assigned
199,0.0011650949404621179,not.assigned,0.0005,0.024,0.0235,199,not.assigned
200,0.010459641027668663,not.assigned,0.0005,0.024,0.0235,200,not.assigned
201,0.0019500856223366799,not.assigned,0.0005,0.024,0.0235,201,not.assigned
202,0.000988400334020922,not.assigned,0.0005,0.024,0.0235,202,not.assigned
203,0.0020916526887552,not.assigned,0.0005,0.024,0.0235,203,not.assigned
204,0.0005618609964142327,not.assigned,0.0005,0.024,0.0235,204,not.assigned
205,0.0005126247241516381,not.assigned,0.0005,0.024,0.0235,205,not.assigned
206,0.0011489794087115321,not.assigned,0.0005,0.024,0.0235,206,not.assigned
207,4.454478462187327e-05,not.assigned,0.0005,0.024,0.0235,207,not.assigned
208,0.0005991280673704567,not.assigned,0.0005,0.024,0.0235,208,not.assigned
209,2.6242051373968627e-05,not.assigned,0.0007,0.024,0.0233,209,not.assigned
210,0.00290568796101106,not.assigned,0.0007,0.024,0.0233,210,not.assigned
211,0.05542409819575155,not.assigned,0.0007,0.024,0.0233,211,not.assigned
212,9.803522950560047e-05,not.assigned,0.0007,0.024,0.0233,212,not.assigned
213,0.00394935381646866,not.assigned,0.0007,0.024,0.0233,213,not.assigned
214,0.00209918856014919,not.assigned,0.0007,0.024,0.0233,214,not.assigned
215,0.0013692981728417389,not.assigned,0.0007,0.024,0.0233,215,not.assigned
216,0.0024639857924908183,not.assigned,0.0007,0.024,0.0233,216,not.assigned
217,0.00023075549935335627,not.assigned,0.0007,0.024,0.0233,217,not.assigned
218,0.0001330544880262558,not.assigned,0.0007,0.024,0.0233,218,not.assigned
219,0.0013642821673796168,not.assigned,0.0007,0.024,0.0233,219,not.assigned
220,0.0004955615603382112,not.assigned,0.0009,0.024,0.0231,220,not.assigned
221,0.001433255187432107,not.assigned,0.0009,0.024,0.0231,221,not.assigned
222,0.005341137533038907,not.assigned,0.0009,0.024,0.0231,222,not.assigned
223,0.0028822523972487626,not.assigned,0.0009,0.024,0.0231,223,not.assigned
224,0.0010891186176680988,not.assigned,0.0009,0.024,0.0231,224,not.assigned
225,0.001897010378338022,not.assigned,0.0009,0.024,0.0231,225,not.assigned
226,0.0028342544738180725,not.assigned,0.0009,0.024,0.0231,226,not.assigned
227,0.0015263666544420517,not.assigned,0.0009,0.024,0.0231,227,not.assigned
228,0.0004924308288898179,not.assigned,0.0009,0.024,0.0231,228,not.assigned
229,0.005341137533038907,not.assigned,0.0009,0.024,0.0231,229,not.assigned
230,0.00042775959011624417,not.assigned,0.0009,0.024,0.0231,230,not.assigned
231,0.00039949160714696663,not.assigned,0.0011,0.024,0.0229,231,not.assigned
232,0.002890994487162462,not.assigned,0.0011,0.024,0.0229,232,not.assigned
233,0.00043307038351573737,not.assigned,0.0011,0.024,0.0229,233,not.assigned
234,0.0037186900650353944,not.assigned,0.0011,0.024,0.0229,234,not.assigned
235,0.004354330515992294,not.assigned,0.0011,0.024,0.0229,235,not.assigned
236,2.519164814750245e-05,not.assigned,0.0011,0.024,0.0229,236,not.assigned
237,0.006352783609772262,not.assigned,0.0011,0.024,0.0229,237,not.assigned
238,0.0014917355367112264,not.assigned,0.0011,0.024,0.0229,238,not.assigned
239,0.003950813613696604,not.assigned,0.0011,0.024,0.0229,239,not.assigned
240,0.0028342544738180725,not.assigned,0.0011,0.024,0.0229,240,not.assigned
241,0.1626856273208737,PC9-DS8,0.0011,0.024,0.0229,241,PC9-DS8.1
242,0.005118026589493301,not.assigned,0.0013,0.024,0.0227,242,not.assigned
243,0.016448617919364535,not.assigned,0.0013,0.024,0.0227,243,not.assigned
244,0.0028088173212266953,not.assigned,0.0013,0.024,0.0227,244,not.assigned
245,8.711078884940112e-05,not.assigned,0.0013,0.024,0.0227,245,not.assigned
246,0.004534985430192519,not.assigned,0.0013,0.024,0.0227,246,not.assigned
247,0.002518401173189939,not.assigned,0.0013,0.024,0.0227,247,not.assigned
248,0.006076961103982903,not.assigned,0.0013,0.024,0.0227,248,not.assigned
249,0.0111667448360112,not.assigned,0.0013,0.024,0.0227,249,not.assigned
250,0.010746558140645558,not.assigned,0.0013,0.024,0.0227,250,not.assigned
251,0.0015104515713108195,not.assigned,0.0013,0.024,0.0227,251,not.assigned
252,0.003103026261791949,not.assigned,0.0013,0.024,0.0227,252,not.assigned
253,0.0006278499096442446,not.assigned,0.0015,0.024,0.0225,253,not.assigned
254,7.135288761532596e-05,not.assigned,0.0015,0.024,0.0225,254,not.assigned
255,6.903166385467056e-06,not.assigned,0.0015,0.024,0.0225,255,not.assigned
256,4.8087844559725664e-05,not.assigned,0.0015,0.024,0.0225,256,not.assigned
257,0.0020054663243146177,not.assigned,0.0015,0.024,0.0225,257,not.assigned
258,0.0007830009051010283,not.assigned,0.0015,0.024,0.0225,258,not.assigned
259,9.68774101182147e-06,not.assigned,0.0015,0.024,0.0225,259,not.assigned
260,0.00016534256403150693,not.assigned,0.0015,0.024,0.0225,260,not.assigned
261,6.64246640059316e-07,not.assigned,0.0015,0.024,0.0225,261,not.assigned
262,2.8527552304399354e-06,not.assigned,0.0015,0.024,0.0225,262,not.assigned
263,1.4367523638314678e-07,not.assigned,0.0015,0.024,0.0225,263,not.assigned
264,0.01099390968047605,not.assigned,0.0005,0.025,0.0245,264,not.assigned
265,0.005761595207589886,not.assigned,0.0005,0.025,0.0245,265,not.assigned
266,1.2083128640509526e-05,not.assigned,0.0005,0.025,0.0245,266,not.assigned
267,0.00019854625112507396,not.assigned,0.0005,0.025,0.0245,267,not.assigned
268,1.1991851161568753e-05,not.assigned,0.0005,0.025,0.0245,268,not.assigned
269,0.00014429869838402247,not.assigned,0.0005,0.025,0.0245,269,not.assigned
270,0.00012454333935284315,not.assigned,0.0005,0.025,0.0245,270,not.assigned
271,0.006378199355630758,not.assigned,0.0005,0.025,0.0245,271,not.assigned
272,0.0015304031923108596,not.assigned,0.0005,0.025,0.0245,272,not.assigned
273,0.0003195002008452855,not.assigned,0.0005,0.025,0.0245,273,not.assigned
274,0.0004071487003824158,not.assigned,0.0005,0.025,0.0245,274,not.assigned
275,6.534193654994583e-05,not.assigned,0.0007,0.025,0.024300000000000002,275,not.assigned
276,0.00016929932162976824,not.assigned,0.0007,0.025,0.024300000000000002,276,not.assigned
277,0.004466558405542334,not.assigned,0.0007,0.025,0.024300000000000002,277,not.assigned
278,0.0025717979687432915,not.assigned,0.0007,0.025,0.024300000000000002,278,not.assigned
279,0.00040838779368726605,not.assigned,0.0007,0.025,0.024300000000000002,279,not.assigned
280,2.866392761231677e-05,not.assigned,0.0007,0.025,0.024300000000000002,280,not.assigned
281,0.000872034023878584,not.assigned,0.0007,0.025,0.024300000000000002,281,not.assigned
282,0.000981040019223047,not.assigned,0.0007,0.025,0.024300000000000002,282,not.assigned
283,0.0017010443237224161,not.assigned,0.0007,0.025,0.024300000000000002,283,not.assigned
284,6.361424622471015e-06,not.assigned,0.0007,0.025,0.024300000000000002,284,not.assigned
285,0.001507776713737169,not.assigned,0.0007,0.025,0.024300000000000002,285,not.assigned
286,0.0001458524006528372,not.assigned,0.0009,0.025,0.0241,286,not.assigned
287,0.002349059074328258,not.assigned,0.0009,0.025,0.0241,287,not.assigned
288,0.008707518042809897,not.assigned,0.0009,0.025,0.0241,288,not.assigned
289,0.025493573797339013,not.assigned,0.0009,0.025,0.0241,289,not.assigned
290,0.0015263666544420517,not.assigned,0.0009,0.025,0.0241,290,not.assigned
291,0.0007433469767572676,not.assigned,0.0009,0.025,0.0241,291,not.assigned
292,0.11726979863131556,PC9-DS8,0.0009,0.025,0.0241,292,PC9-DS8.1
293,0.2324956926912273,PC9-DS8,0.0009,0.025,0.0241,293,PC9-DS8.1
294,0.020007501377620644,not.assigned,0.0009,0.025,0.0241,294,not.assigned
295,1.8964909527851593e-06,not.assigned,0.0009,0.025,0.0241,295,not.assigned
296,0.02655937400364515,not.assigned,0.0009,0.025,0.0241,296,not.assigned
297,0.001989732716521464,not.assigned,0.0011,0.025,0.0239,297,not.assigned
298,0.006639992228300129,not.assigned,0.0011,0.025,0.0239,298,not.assigned
299,0.000337976810862708,not.assigned,0.0011,0.025,0.0239,299,not.assigned
300,0.012562206463416192,not.assigned,0.0011,0.025,0.0239,300,not.assigned
301,0.03175045421241243,not.assigned,0.0011,0.025,0.0239,301,not.assigned
302,0.007922371555696178,not.assigned,0.0011,0.025,0.0239,302,not.assigned
303,0.0038204702182871126,not.assigned,0.0011,0.025,0.0239,303,not.assigned
304,5.553690617589658e-05,not.assigned,0.0011,0.025,0.0239,304,not.assigned
305,0.013355213138270601,not.assigned,0.0011,0.025,0.0239,305,not.assigned
306,0.00044086952797054097,not.assigned,0.0011,0.025,0.0239,306,not.assigned
307,5.941317942284027e-05,not.assigned,0.0011,0.025,0.0239,307,not.assigned
308,0.0003746850228579917,not.assigned,0.0013,0.025,0.023700000000000002,308,not.assigned
309,0.00039869738859321977,not.assigned,0.0013,0.025,0.023700000000000002,309,not.assigned
310,0.003510840625213189,not.assigned,0.0013,0.025,0.023700000000000002,310,not.assigned
311,0.013331034273467627,not.assigned,0.0013,0.025,0.023700000000000002,311,not.assigned
312,0.00889680935300543,not.assigned,0.0013,0.025,0.023700000000000002,312,not.assigned
313,0.033386288149306775,not.assigned,0.0013,0.025,0.023700000000000002,313,not.assigned
314,0.0022764433368645865,not.assigned,0.0013,0.025,0.023700000000000002,314,not.assigned
315,0.03986680148244141,not.assigned,0.0013,0.025,0.023700000000000002,315,not.assigned
316,0.010569427246667422,not.assigned,0.0013,0.025,0.023700000000000002,316,not.assigned
317,0.0013330729088728507,not.assigned,0.0013,0.025,0.023700000000000002,317,not.assigned
318,0.008374723557091597,not.assigned,0.0013,0.025,0.023700000000000002,318,not.assigned
319,0.0010822006125262,not.assigned,0.0015,0.025,0.0235,319,not.assigned
320,6.069371121967692e-07,not.assigned,0.0015,0.025,0.0235,320,not.assigned
321,0.0003128897120852546,not.assigned,0.0015,0.025,0.0235,321,not.assigned
322,0.0003128897120852546,not.assigned,0.0015,0.025,0.0235,322,not.assigned
323,0.0004898892105509354,not.assigned,0.0015,0.025,0.0235,323,not.assigned
324,2.0251713442986885e-05,not.assigned,0.0015,0.025,0.0235,324,not.assigned
325,2.1834739837460746e-05,not.assigned,0.0015,0.025,0.0235,325,not.assigned
326,0.00022883661272720375,not.assigned,0.0015,0.025,0.0235,326,not.assigned
327,0.00014175027867920398,not.assigned,0.0015,0.025,0.0235,327,not.assigned
328,1.9179661141302113e-05,not.assigned,0.0015,0.025,0.0235,328,not.assigned
329,0.002291962473118298,not.assigned,0.0015,0.025,0.0235,329,not.assigned
330,0.001580916491193551,not.assigned,0.0005,0.025,0.0245,330,not.assigned
331,5.6227961701956266e-05,not.assigned,0.0005,0.025,0.0245,331,not.assigned
332,0.0016977719801479386,not.assigned,0.0005,0.025,0.0245,332,not.assigned
333,1.5090138346173465e-05,not.assigned,0.0005,0.025,0.0245,333,not.assigned
334,0.00014035510909487234,not.assigned,0.0005,0.025,0.0245,334,not.assigned
335,0.000393133904531883,not.assigned,0.0005,0.025,0.0245,335,not.assigned
336,2.4027599085108702e-05,not.assigned,0.0005,0.025,0.0245,336,not.assigned
337,0.039749519289997044,not.assigned,0.0005,0.025,0.0245,337,not.assigned
338,0.0006850585815930243,not.assigned,0.0005,0.025,0.0245,338,not.assigned
339,6.80349416517841e-05,not.assigned,0.0005,0.025,0.0245,339,not.assigned
340,6.089872935617807e-05,not.assigned,0.0005,0.025,0.0245,340,not.assigned
341,0.0006107510227801212,not.assigned,0.0007,0.025,0.024300000000000002,341,not.assigned
342,0.0020533159237134473,not.assigned,0.0007,0.025,0.024300000000000002,342,not.assigned
343,3.792406631236932e-06,not.assigned,0.0007,0.025,0.024300000000000002,343,not.assigned
344,0.0053803181920960745,not.assigned,0.0007,0.025,0.024300000000000002,344,not.assigned
