,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
814,0.001102919833456922,not.assigned,0.0009,0.033,0.032100000000000004,814,not.assigned
815,0.0027740433993793776,not.assigned,0.0009,0.033,0.032100000000000004,815,not.assigned
816,0.005912588987111616,not.assigned,0.0009,0.033,0.032100000000000004,816,not.assigned
817,0.005419908997920519,not.assigned,0.0009,0.033,0.032100000000000004,817,not.assigned
818,0.006630677408240899,not.assigned,0.0009,0.033,0.032100000000000004,818,not.assigned
819,0.07364036428294361,not.assigned,0.0009,0.033,0.032100000000000004,819,not.assigned
820,0.012880665090919698,not.assigned,0.0009,0.033,0.032100000000000004,820,not.assigned
821,0.0032408844702309122,not.assigned,0.0009,0.033,0.032100000000000004,821,not.assigned
822,0.010603668238772623,not.assigned,0.0009,0.033,0.032100000000000004,822,not.assigned
823,0.13763016168021994,PC9-DS8,0.0009,0.033,0.032100000000000004,823,PC9-DS8.1
824,0.0006173472795114331,not.assigned,0.0009,0.033,0.032100000000000004,824,not.assigned
825,0.005118026589493301,not.assigned,0.0011,0.033,0.031900000000000005,825,not.assigned
826,0.02052839523778281,not.assigned,0.0011,0.033,0.031900000000000005,826,not.assigned
827,0.06131631158080984,not.assigned,0.0011,0.033,0.031900000000000005,827,not.assigned
828,0.004600889419979148,not.assigned,0.0011,0.033,0.031900000000000005,828,not.assigned
829,0.025139345305619457,not.assigned,0.0011,0.033,0.031900000000000005,829,not.assigned
830,0.01245007316780694,not.assigned,0.0011,0.033,0.031900000000000005,830,not.assigned
831,0.003400397928960713,not.assigned,0.0011,0.033,0.031900000000000005,831,not.assigned
832,0.005665107945044097,not.assigned,0.0011,0.033,0.031900000000000005,832,not.assigned
833,0.0019481573882181348,not.assigned,0.0011,0.033,0.031900000000000005,833,not.assigned
834,0.004379504432546173,not.assigned,0.0011,0.033,0.031900000000000005,834,not.assigned
835,0.001056243420127589,not.assigned,0.0011,0.033,0.031900000000000005,835,not.assigned
836,0.000255750616551698,not.assigned,0.0013,0.033,0.0317,836,not.assigned
837,0.007247241730719978,not.assigned,0.0013,0.033,0.0317,837,not.assigned
838,0.06554925804917425,not.assigned,0.0013,0.033,0.0317,838,not.assigned
839,0.12527595489530916,PC9-DS8,0.0013,0.033,0.0317,839,PC9-DS8.1
840,0.14440336247258428,PC9-DS8,0.0013,0.033,0.0317,840,PC9-DS8.1
841,0.0005208075259562103,not.assigned,0.0013,0.033,0.0317,841,not.assigned
842,0.004101204301045763,not.assigned,0.0013,0.033,0.0317,842,not.assigned
843,0.03102670753070286,not.assigned,0.0013,0.033,0.0317,843,not.assigned
844,0.08536639894808047,not.assigned,0.0013,0.033,0.0317,844,not.assigned
845,0.04023793950841392,not.assigned,0.0013,0.033,0.0317,845,not.assigned
846,0.00889680935300543,not.assigned,0.0013,0.033,0.0317,846,not.assigned
847,0.00038087199992868127,not.assigned,0.0015,0.033,0.0315,847,not.assigned
848,1.3607435644776226e-06,not.assigned,0.0015,0.033,0.0315,848,not.assigned
849,0.005773494595773975,not.assigned,0.0015,0.033,0.0315,849,not.assigned
850,7.63651498879133e-05,not.assigned,0.0015,0.033,0.0315,850,not.assigned
851,0.0003545201919076902,not.assigned,0.0015,0.033,0.0315,851,not.assigned
852,0.003071032454278704,not.assigned,0.0015,0.033,0.0315,852,not.assigned
853,0.0015969985105321314,not.assigned,0.0015,0.033,0.0315,853,not.assigned
854,0.0599844807969443,not.assigned,0.0015,0.033,0.0315,854,not.assigned
855,0.014993892256481916,not.assigned,0.0015,0.033,0.0315,855,not.assigned
856,0.04751768957822295,not.assigned,0.0015,0.033,0.0315,856,not.assigned
857,0.00016534256403150693,not.assigned,0.0015,0.033,0.0315,857,not.assigned
858,0.00018220406127856628,not.assigned,0.0005,0.033,0.0325,858,not.assigned
859,0.018510269963399755,not.assigned,0.0005,0.033,0.0325,859,not.assigned
860,0.0004799866278537229,not.assigned,0.0005,0.033,0.0325,860,not.assigned
861,0.024105737048813358,not.assigned,0.0005,0.033,0.0325,861,not.assigned
862,5.75264453712807e-05,not.assigned,0.0005,0.033,0.0325,862,not.assigned
863,0.0015221045587444518,not.assigned,0.0005,0.033,0.0325,863,not.assigned
864,0.0021110689467379205,not.assigned,0.0005,0.033,0.0325,864,not.assigned
865,6.842390955009627e-05,not.assigned,0.0005,0.033,0.0325,865,not.assigned
866,0.0014339308874994404,not.assigned,0.0005,0.033,0.0325,866,not.assigned
867,0.0025923011567377616,not.assigned,0.0005,0.033,0.0325,867,not.assigned
868,0.006814002173635851,not.assigned,0.0005,0.033,0.0325,868,not.assigned
869,0.000250694891952791,not.assigned,0.0007,0.033,0.0323,869,not.assigned
870,0.003230286027164721,not.assigned,0.0007,0.033,0.0323,870,not.assigned
871,0.0008558278501384973,not.assigned,0.0007,0.033,0.0323,871,not.assigned
872,0.012630275388557207,not.assigned,0.0007,0.033,0.0323,872,not.assigned
873,0.12126851106241726,PC9-DS8,0.0007,0.033,0.0323,873,PC9-DS8.1
874,0.03582448537800435,not.assigned,0.0007,0.033,0.0323,874,not.assigned
875,0.04316493227680317,not.assigned,0.0007,0.033,0.0323,875,not.assigned
876,0.0038315407192948516,not.assigned,0.0007,0.033,0.0323,876,not.assigned
877,0.0014655426034289047,not.assigned,0.0007,0.033,0.0323,877,not.assigned
878,0.00023547779510268242,not.assigned,0.0007,0.033,0.0323,878,not.assigned
879,0.05293422582339218,not.assigned,0.0007,0.033,0.0323,879,not.assigned
880,0.0034812449209076684,not.assigned,0.0009,0.033,0.032100000000000004,880,not.assigned
881,0.018936889105274492,not.assigned,0.0009,0.033,0.032100000000000004,881,not.assigned
882,0.006599230512792675,not.assigned,0.0009,0.033,0.032100000000000004,882,not.assigned
883,0.00044086952797054097,not.assigned,0.0009,0.033,0.032100000000000004,883,not.assigned
884,0.0036048459702773816,not.assigned,0.0009,0.033,0.032100000000000004,884,not.assigned
885,0.0014058208478235988,not.assigned,0.0009,0.033,0.032100000000000004,885,not.assigned
886,0.06937687249647513,not.assigned,0.0009,0.033,0.032100000000000004,886,not.assigned
887,0.10682281266787846,PC9-DS8,0.0009,0.033,0.032100000000000004,887,PC9-DS8.1
888,0.006773427206147359,not.assigned,0.0009,0.033,0.032100000000000004,888,not.assigned
889,0.001595713712455667,not.assigned,0.0009,0.033,0.032100000000000004,889,not.assigned
890,0.01683407327834288,not.assigned,0.0009,0.033,0.032100000000000004,890,not.assigned
891,0.002063401693277091,not.assigned,0.0011,0.033,0.031900000000000005,891,not.assigned
892,0.0017619601516084447,not.assigned,0.0011,0.033,0.031900000000000005,892,not.assigned
893,0.022350099089015186,not.assigned,0.0011,0.033,0.031900000000000005,893,not.assigned
894,0.24816008688540203,PC9-DS8,0.0011,0.033,0.031900000000000005,894,PC9-DS8.1
895,0.0402816046519427,not.assigned,0.0011,0.033,0.031900000000000005,895,not.assigned
896,0.017229166997156577,not.assigned,0.0011,0.033,0.031900000000000005,896,not.assigned
897,0.0032823622217043927,not.assigned,0.0011,0.033,0.031900000000000005,897,not.assigned
898,0.03948321731901717,not.assigned,0.0011,0.033,0.031900000000000005,898,not.assigned
899,0.17885829886138532,PC9-DS8,0.0011,0.033,0.031900000000000005,899,PC9-DS8.1
900,0.003601435411201834,not.assigned,0.0011,0.033,0.031900000000000005,900,not.assigned
901,0.116683704399502,PC9-DS8,0.0011,0.033,0.031900000000000005,901,PC9-DS8.1
902,8.558062494507882e-05,not.assigned,0.0013,0.033,0.0317,902,not.assigned
903,0.007117850786496274,not.assigned,0.0013,0.033,0.0317,903,not.assigned
904,0.011918102861207586,not.assigned,0.0013,0.033,0.0317,904,not.assigned
905,0.0415888339950417,not.assigned,0.0013,0.033,0.0317,905,not.assigned
906,0.007675069388800668,not.assigned,0.0013,0.033,0.0317,906,not.assigned
907,0.00019911267357830732,not.assigned,0.0013,0.033,0.0317,907,not.assigned
908,8.511946697219612e-05,not.assigned,0.0013,0.033,0.0317,908,not.assigned
909,0.0004220966512817488,not.assigned,0.0013,0.033,0.0317,909,not.assigned
910,0.003739135317934986,not.assigned,0.0013,0.033,0.0317,910,not.assigned
911,0.15787886820746785,PC9-DS8,0.0013,0.033,0.0317,911,PC9-DS8.1
912,0.01730128748837166,not.assigned,0.0013,0.033,0.0317,912,not.assigned
913,0.00020454240967408165,not.assigned,0.0015,0.033,0.0315,913,not.assigned
914,0.012904089159376759,not.assigned,0.0015,0.033,0.0315,914,not.assigned
915,0.00016534256403150693,not.assigned,0.0015,0.033,0.0315,915,not.assigned
916,0.0027558957598884225,not.assigned,0.0015,0.033,0.0315,916,not.assigned
917,0.0009104258221801659,not.assigned,0.0015,0.033,0.0315,917,not.assigned
918,0.005997959984428827,not.assigned,0.0015,0.033,0.0315,918,not.assigned
919,0.001447816987417908,not.assigned,0.0015,0.033,0.0315,919,not.assigned
920,0.012729194322402819,not.assigned,0.0015,0.033,0.0315,920,not.assigned
921,0.01867000628451066,not.assigned,0.0015,0.033,0.0315,921,not.assigned
922,0.007286555666561247,not.assigned,0.0015,0.033,0.0315,922,not.assigned
923,0.016538453727711924,not.assigned,0.0015,0.033,0.0315,923,not.assigned
924,0.0005140603308462506,not.assigned,0.0005,0.033,0.0325,924,not.assigned
925,0.005912588987111616,not.assigned,0.0005,0.033,0.0325,925,not.assigned
926,9.910680612449923e-05,not.assigned,0.0005,0.033,0.0325,926,not.assigned
927,0.00025963661625340333,not.assigned,0.0005,0.033,0.0325,927,not.assigned
928,0.012789208055811685,not.assigned,0.0005,0.033,0.0325,928,not.assigned
929,0.0013196143387557426,not.assigned,0.0005,0.033,0.0325,929,not.assigned
930,7.714327047789624e-05,not.assigned,0.0005,0.033,0.0325,930,not.assigned
931,3.140562357936456e-06,not.assigned,0.0005,0.033,0.0325,931,not.assigned
932,0.0021110689467379205,not.assigned,0.0005,0.033,0.0325,932,not.assigned
933,0.0020916526887552,not.assigned,0.0005,0.033,0.0325,933,not.assigned
934,0.15363948612685013,PC9-DS8,0.0005,0.033,0.0325,934,PC9-DS8.1
935,8.077891307538404e-05,not.assigned,0.0007,0.033,0.0323,935,not.assigned
936,2.878530056603992e-06,not.assigned,0.0007,0.033,0.0323,936,not.assigned
937,0.009469066735423028,not.assigned,0.0007,0.033,0.0323,937,not.assigned
938,0.00394935381646866,not.assigned,0.0007,0.033,0.0323,938,not.assigned
939,0.004710283789836051,not.assigned,0.0007,0.033,0.0323,939,not.assigned
940,0.005865261823972379,not.assigned,0.0007,0.033,0.0323,940,not.assigned
941,0.06663147899593368,not.assigned,0.0007,0.033,0.0323,941,not.assigned
942,0.0006797150171964663,not.assigned,0.0007,0.033,0.0323,942,not.assigned
943,0.04709557056644534,not.assigned,0.0007,0.033,0.0323,943,not.assigned
944,0.0013325825737692156,not.assigned,0.0007,0.033,0.0323,944,not.assigned
945,0.00034322902372498976,not.assigned,0.0007,0.033,0.0323,945,not.assigned
946,0.0031505866882773244,not.assigned,0.0009,0.033,0.032100000000000004,946,not.assigned
947,0.0027161407385414504,not.assigned,0.0009,0.033,0.032100000000000004,947,not.assigned
948,0.00956268762271465,not.assigned,0.0009,0.033,0.032100000000000004,948,not.assigned
949,0.002315424984239639,not.assigned,0.0009,0.033,0.032100000000000004,949,not.assigned
950,0.0847055750047736,not.assigned,0.0009,0.033,0.032100000000000004,950,not.assigned
951,0.004893731685723789,not.assigned,0.0009,0.033,0.032100000000000004,951,not.assigned
952,0.07401445158667698,not.assigned,0.0009,0.033,0.032100000000000004,952,not.assigned
953,0.0016805846974892334,not.assigned,0.0009,0.033,0.032100000000000004,953,not.assigned
954,0.0020920944050652726,not.assigned,0.0009,0.033,0.032100000000000004,954,not.assigned
955,0.017882285824061227,not.assigned,0.0009,0.033,0.032100000000000004,955,not.assigned
956,0.0023266634047785953,not.assigned,0.0009,0.033,0.032100000000000004,956,not.assigned
957,0.0028960446635404665,not.assigned,0.0011,0.033,0.031900000000000005,957,not.assigned
958,0.0050093882754559844,not.assigned,0.0011,0.033,0.031900000000000005,958,not.assigned
959,0.06272413307169904,not.assigned,0.0011,0.033,0.031900000000000005,959,not.assigned
960,0.06782806964365755,not.assigned,0.0011,0.033,0.031900000000000005,960,not.assigned
961,0.02596055568337272,not.assigned,0.0011,0.033,0.031900000000000005,961,not.assigned
962,0.2831309552668298,PC9-DS8,0.0011,0.033,0.031900000000000005,962,PC9-DS8.1
963,0.08468650962039238,not.assigned,0.0011,0.033,0.031900000000000005,963,not.assigned
964,0.033682875656759675,not.assigned,0.0011,0.033,0.031900000000000005,964,not.assigned
965,0.01445083372980883,not.assigned,0.0011,0.033,0.031900000000000005,965,not.assigned
966,0.06407631493630676,not.assigned,0.0011,0.033,0.031900000000000005,966,not.assigned
967,0.16747981362320358,PC9-DS8,0.0011,0.033,0.031900000000000005,967,PC9-DS8.1
968,0.0007639462377499859,not.assigned,0.0013,0.033,0.0317,968,not.assigned
969,0.00019538830105853802,not.assigned,0.0013,0.033,0.0317,969,not.assigned
970,0.0043811130848058375,not.assigned,0.0013,0.033,0.0317,970,not.assigned
971,0.00041694175381135914,not.assigned,0.0013,0.033,0.0317,971,not.assigned
972,0.01852961939888751,not.assigned,0.0013,0.033,0.0317,972,not.assigned
973,0.031237545537309196,not.assigned,0.0013,0.033,0.0317,973,not.assigned
974,0.04372271324837246,not.assigned,0.0013,0.033,0.0317,974,not.assigned
975,0.014936327085670418,not.assigned,0.0013,0.033,0.0317,975,not.assigned
976,0.007627949872403768,not.assigned,0.0013,0.033,0.0317,976,not.assigned
977,0.06489594386352389,not.assigned,0.0013,0.033,0.0317,977,not.assigned
978,0.07017893121650387,not.assigned,0.0013,0.033,0.0317,978,not.assigned
979,0.00018390440908967593,not.assigned,0.0015,0.033,0.0315,979,not.assigned
980,0.001663242939865995,not.assigned,0.0015,0.033,0.0315,980,not.assigned
981,0.01770232517216611,not.assigned,0.0015,0.033,0.0315,981,not.assigned
982,0.026199291501877862,not.assigned,0.0015,0.033,0.0315,982,not.assigned
983,0.0010795783435747655,not.assigned,0.0015,0.033,0.0315,983,not.assigned
984,2.388894923342476e-06,not.assigned,0.0015,0.033,0.0315,984,not.assigned
985,0.00011214478653928389,not.assigned,0.0015,0.033,0.0315,985,not.assigned
986,0.01596089718802971,not.assigned,0.0015,0.033,0.0315,986,not.assigned
987,0.015498044025876177,not.assigned,0.0015,0.033,0.0315,987,not.assigned
988,0.00013363782563363555,not.assigned,0.0015,0.033,0.0315,988,not.assigned
989,0.002032504536318078,not.assigned,0.0015,0.033,0.0315,989,not.assigned
990,0.0039877745804075045,not.assigned,0.0005,0.034,0.0335,990,not.assigned
991,3.6593298978241124e-05,not.assigned,0.0005,0.034,0.0335,991,not.assigned
992,0.0006247057199913504,not.assigned,0.0005,0.034,0.0335,992,not.assigned
993,0.006473768031566629,not.assigned,0.0005,0.034,0.0335,993,not.assigned
994,0.043642517321281236,not.assigned,0.0005,0.034,0.0335,994,not.assigned
995,0.004919024320872716,not.assigned,0.0005,0.034,0.0335,995,not.assigned
996,0.03281093104257155,not.assigned,0.0005,0.034,0.0335,996,not.assigned
997,0.007127577067273759,not.assigned,0.0005,0.034,0.0335,997,not.assigned
998,0.00011374206459245933,not.assigned,0.0005,0.034,0.0335,998,not.assigned
999,0.003955329136639611,not.assigned,0.0005,0.034,0.0335,999,not.assigned
1000,0.01657643236339339,not.assigned,0.0005,0.034,0.0335,1000,not.assigned
1001,0.008978427363444138,not.assigned,0.0007,0.034,0.0333,1001,not.assigned
1002,0.006542965564046535,not.assigned,0.0007,0.034,0.0333,1002,not.assigned
1003,0.00426677245684409,not.assigned,0.0007,0.034,0.0333,1003,not.assigned
1004,0.018215300409877115,not.assigned,0.0007,0.034,0.0333,1004,not.assigned
1005,0.03487135070190043,not.assigned,0.0007,0.034,0.0333,1005,not.assigned
1006,0.0873749274124545,not.assigned,0.0007,0.034,0.0333,1006,not.assigned
1007,0.13933201207721377,PC9-DS8,0.0007,0.034,0.0333,1007,PC9-DS8.1
1008,0.039639088339609815,not.assigned,0.0007,0.034,0.0333,1008,not.assigned
1009,0.003590079423929002,not.assigned,0.0007,0.034,0.0333,1009,not.assigned
1010,0.00030247965816832906,not.assigned,0.0007,0.034,0.0333,1010,not.assigned
1011,0.0006942202989336313,not.assigned,0.0007,0.034,0.0333,1011,not.assigned
1012,0.00025178040640600954,not.assigned,0.0009,0.034,0.033100000000000004,1012,not.assigned
1013,8.799342564245148e-05,not.assigned,0.0009,0.034,0.033100000000000004,1013,not.assigned
1014,0.037842814431744545,not.assigned,0.0009,0.034,0.033100000000000004,1014,not.assigned
1015,0.00495635273964102,not.assigned,0.0009,0.034,0.033100000000000004,1015,not.assigned
1016,0.03090080032933452,not.assigned,0.0009,0.034,0.033100000000000004,1016,not.assigned
1017,0.02833003925683764,not.assigned,0.0009,0.034,0.033100000000000004,1017,not.assigned
1018,0.001030607810044884,not.assigned,0.0009,0.034,0.033100000000000004,1018,not.assigned
1019,0.00011918603397350307,not.assigned,0.0009,0.034,0.033100000000000004,1019,not.assigned
1020,0.0033197020478367375,not.assigned,0.0009,0.034,0.033100000000000004,1020,not.assigned
1021,0.023550747345076225,not.assigned,0.0009,0.034,0.033100000000000004,1021,not.assigned
1022,0.0041106749720397455,not.assigned,0.0009,0.034,0.033100000000000004,1022,not.assigned
1023,0.006990013482507231,not.assigned,0.0011,0.034,0.032900000000000006,1023,not.assigned
1024,0.040456816610291234,not.assigned,0.0011,0.034,0.032900000000000006,1024,not.assigned
1025,0.03996743149679039,not.assigned,0.0011,0.034,0.032900000000000006,1025,not.assigned
1026,0.10342828446039214,PC9-DS8,0.0011,0.034,0.032900000000000006,1026,PC9-DS8.1
1027,0.1166072299471867,PC9-DS8,0.0011,0.034,0.032900000000000006,1027,PC9-DS8.1
1028,0.0057371567849833745,not.assigned,0.0011,0.034,0.032900000000000006,1028,not.assigned
1029,0.04246696258824623,not.assigned,0.0011,0.034,0.032900000000000006,1029,not.assigned
1030,0.03309199549435179,not.assigned,0.0011,0.034,0.032900000000000006,1030,not.assigned
1031,0.017750632729032708,not.assigned,0.0011,0.034,0.032900000000000006,1031,not.assigned
1032,0.00035452019190768764,not.assigned,0.0011,0.034,0.032900000000000006,1032,not.assigned
1033,0.11726979863131556,PC9-DS8,0.0011,0.034,0.032900000000000006,1033,PC9-DS8.1
1034,0.0020971512274561327,not.assigned,0.0013,0.034,0.0327,1034,not.assigned
1035,0.0006169596507676717,not.assigned,0.0013,0.034,0.0327,1035,not.assigned
1036,0.0025828613348927052,not.assigned,0.0013,0.034,0.0327,1036,not.assigned
1037,0.042045471485067314,not.assigned,0.0013,0.034,0.0327,1037,not.assigned
1038,0.0016833368086362943,not.assigned,0.0013,0.034,0.0327,1038,not.assigned
1039,0.018882367809369194,not.assigned,0.0013,0.034,0.0327,1039,not.assigned
1040,0.03720752604570943,not.assigned,0.0013,0.034,0.0327,1040,not.assigned
1041,0.040456816610291234,not.assigned,0.0013,0.034,0.0327,1041,not.assigned
1042,0.05601834060274646,not.assigned,0.0013,0.034,0.0327,1042,not.assigned
1043,0.00291172033906893,not.assigned,0.0013,0.034,0.0327,1043,not.assigned
1044,0.012022527451004513,not.assigned,0.0013,0.034,0.0327,1044,not.assigned
1045,0.0017612893869906228,not.assigned,0.0015,0.034,0.0325,1045,not.assigned
1046,0.0015969985105321314,not.assigned,0.0015,0.034,0.0325,1046,not.assigned
1047,0.007976012755110994,not.assigned,0.0015,0.034,0.0325,1047,not.assigned
1048,0.0015969985105321314,not.assigned,0.0015,0.034,0.0325,1048,not.assigned
1049,0.04641124659735779,not.assigned,0.0015,0.034,0.0325,1049,not.assigned
1050,0.00038960817835604565,not.assigned,0.0015,0.034,0.0325,1050,not.assigned
1051,0.0032096782302759226,not.assigned,0.0015,0.034,0.0325,1051,not.assigned
1052,0.0021413025389748,not.assigned,0.0015,0.034,0.0325,1052,not.assigned
1053,0.015875737010211805,not.assigned,0.0015,0.034,0.0325,1053,not.assigned
1054,0.0007113669220115315,not.assigned,0.0015,0.034,0.0325,1054,not.assigned
1055,0.0021413025389748,not.assigned,0.0015,0.034,0.0325,1055,not.assigned
1056,0.0015866963119852786,not.assigned,0.0005,0.034,0.0335,1056,not.assigned
1057,0.00045408927221312516,not.assigned,0.0005,0.034,0.0335,1057,not.assigned
1058,0.06274152853099334,not.assigned,0.0005,0.034,0.0335,1058,not.assigned
1059,0.0005514113239428188,not.assigned,0.0005,0.034,0.0335,1059,not.assigned
1060,0.01657643236339339,not.assigned,0.0005,0.034,0.0335,1060,not.assigned
1061,0.0004776887389559178,not.assigned,0.0005,0.034,0.0335,1061,not.assigned
1062,0.006032069245438607,not.assigned,0.0005,0.034,0.0335,1062,not.assigned
1063,0.0015176085174923633,not.assigned,0.0005,0.034,0.0335,1063,not.assigned
1064,0.023667286110220773,not.assigned,0.0005,0.034,0.0335,1064,not.assigned
1065,0.010666152342231672,not.assigned,0.0005,0.034,0.0335,1065,not.assigned
1066,0.0026085655725586114,not.assigned,0.0005,0.034,0.0335,1066,not.assigned
1067,0.0015746955791535646,not.assigned,0.0007,0.034,0.0333,1067,not.assigned
1068,0.0004438156527859268,not.assigned,0.0007,0.034,0.0333,1068,not.assigned
1069,0.00024097783897275416,not.assigned,0.0007,0.034,0.0333,1069,not.assigned
1070,0.0009420284007686064,not.assigned,0.0007,0.034,0.0333,1070,not.assigned
1071,0.0012225373244711601,not.assigned,0.0007,0.034,0.0333,1071,not.assigned
1072,0.014936327085670418,not.assigned,0.0007,0.034,0.0333,1072,not.assigned
1073,0.00028819452175234594,not.assigned,0.0007,0.034,0.0333,1073,not.assigned
1074,0.00013036067889295503,not.assigned,0.0007,0.034,0.0333,1074,not.assigned
1075,0.025493573797339013,not.assigned,0.0007,0.034,0.0333,1075,not.assigned
1076,0.0006842982162206662,not.assigned,0.0007,0.034,0.0333,1076,not.assigned
1077,0.006999492645366852,not.assigned,0.0007,0.034,0.0333,1077,not.assigned
1078,0.004929864927595889,not.assigned,0.0009,0.034,0.033100000000000004,1078,not.assigned
1079,0.003603033050925061,not.assigned,0.0009,0.034,0.033100000000000004,1079,not.assigned
1080,0.0029313657798418808,not.assigned,0.0009,0.034,0.033100000000000004,1080,not.assigned
1081,0.0023391097482836445,not.assigned,0.0009,0.034,0.033100000000000004,1081,not.assigned
1082,0.0006774175733038527,not.assigned,0.0009,0.034,0.033100000000000004,1082,not.assigned
1083,0.011268440515720608,not.assigned,0.0009,0.034,0.033100000000000004,1083,not.assigned
1084,0.010455162081953639,not.assigned,0.0009,0.034,0.033100000000000004,1084,not.assigned
1085,0.004183782761682331,not.assigned,0.0009,0.034,0.033100000000000004,1085,not.assigned
1086,0.005373234347195618,not.assigned,0.0009,0.034,0.033100000000000004,1086,not.assigned
1087,0.026318836234722247,not.assigned,0.0009,0.034,0.033100000000000004,1087,not.assigned
1088,0.02655937400364515,not.assigned,0.0009,0.034,0.033100000000000004,1088,not.assigned
1089,0.012097595856272087,not.assigned,0.0011,0.034,0.032900000000000006,1089,not.assigned
1090,0.0012704003419348193,not.assigned,0.0011,0.034,0.032900000000000006,1090,not.assigned
1091,0.016394867413200256,not.assigned,0.0011,0.034,0.032900000000000006,1091,not.assigned
1092,0.1448427539079233,PC9-DS8,0.0011,0.034,0.032900000000000006,1092,PC9-DS8.1
1093,0.010603668238772623,not.assigned,0.0011,0.034,0.032900000000000006,1093,not.assigned
1094,0.09754658553424646,not.assigned,0.0011,0.034,0.032900000000000006,1094,not.assigned
1095,0.10568508150100696,PC9-DS8,0.0011,0.034,0.032900000000000006,1095,PC9-DS8.1
1096,0.001879904675951527,not.assigned,0.0011,0.034,0.032900000000000006,1096,not.assigned
1097,0.08230211293133233,not.assigned,0.0011,0.034,0.032900000000000006,1097,not.assigned
1098,0.15066062611859649,PC9-DS8,0.0011,0.034,0.032900000000000006,1098,PC9-DS8.1
1099,0.034027993386187845,not.assigned,0.0011,0.034,0.032900000000000006,1099,not.assigned
1100,0.006990013482507231,not.assigned,0.0013,0.034,0.0327,1100,not.assigned
1101,0.06721546507023422,not.assigned,0.0013,0.034,0.0327,1101,not.assigned
1102,0.005899205893705842,not.assigned,0.0013,0.034,0.0327,1102,not.assigned
1103,0.006755288590309887,not.assigned,0.0013,0.034,0.0327,1103,not.assigned
1104,0.012562206463416192,not.assigned,0.0013,0.034,0.0327,1104,not.assigned
1105,0.007127577067273759,not.assigned,0.0013,0.034,0.0327,1105,not.assigned
1106,0.01796095553360296,not.assigned,0.0013,0.034,0.0327,1106,not.assigned
1107,0.02052839523778281,not.assigned,0.0013,0.034,0.0327,1107,not.assigned
1108,0.00938223111050943,not.assigned,0.0013,0.034,0.0327,1108,not.assigned
1109,0.010906418410590668,not.assigned,0.0013,0.034,0.0327,1109,not.assigned
1110,0.04042070612263547,not.assigned,0.0013,0.034,0.0327,1110,not.assigned
1111,0.004534985430192519,not.assigned,0.0015,0.034,0.0325,1111,not.assigned
1112,0.0005535714528702524,not.assigned,0.0015,0.034,0.0325,1112,not.assigned
1113,0.0011879925463500836,not.assigned,0.0015,0.034,0.0325,1113,not.assigned
1114,5.553690617589618e-05,not.assigned,0.0015,0.034,0.0325,1114,not.assigned
1115,0.00012262102858868644,not.assigned,0.0015,0.034,0.0325,1115,not.assigned
1116,0.0027218451202985845,not.assigned,0.0015,0.034,0.0325,1116,not.assigned
1117,1.0618281986373031e-05,not.assigned,0.0015,0.034,0.0325,1117,not.assigned
1118,0.012804727905580522,not.assigned,0.0015,0.034,0.0325,1118,not.assigned
1119,0.008344411244803066,not.assigned,0.0015,0.034,0.0325,1119,not.assigned
1120,4.947478412379028e-05,not.assigned,0.0015,0.034,0.0325,1120,not.assigned
1121,0.00014864936697433104,not.assigned,0.0015,0.034,0.0325,1121,not.assigned
1122,0.012333088486982524,not.assigned,0.0005,0.034,0.0335,1122,not.assigned
1123,0.0005991280673704567,not.assigned,0.0005,0.034,0.0335,1123,not.assigned
1124,0.010376556254205613,not.assigned,0.0005,0.034,0.0335,1124,not.assigned
1125,0.0026211378176754178,not.assigned,0.0005,0.034,0.0335,1125,not.assigned
1126,0.004332539795597014,not.assigned,0.0005,0.034,0.0335,1126,not.assigned
1127,0.0023508505427737325,not.assigned,0.0005,0.034,0.0335,1127,not.assigned
1128,0.0002730294739080191,not.assigned,0.0005,0.034,0.0335,1128,not.assigned
1129,0.00026940162698331765,not.assigned,0.0005,0.034,0.0335,1129,not.assigned
1130,0.0922484345693637,not.assigned,0.0005,0.034,0.0335,1130,not.assigned
1131,0.0023330522066757073,not.assigned,0.0005,0.034,0.0335,1131,not.assigned
1132,0.0196795954660305,not.assigned,0.0005,0.034,0.0335,1132,not.assigned
1133,0.011422090049766801,not.assigned,0.0007,0.034,0.0333,1133,not.assigned
1134,0.0013590436559589966,not.assigned,0.0007,0.034,0.0333,1134,not.assigned
1135,0.0012447086970376305,not.assigned,0.0007,0.034,0.0333,1135,not.assigned
1136,0.16070285655703972,PC9-DS8,0.0007,0.034,0.0333,1136,PC9-DS8.1
1137,0.00211065888670579,not.assigned,0.0007,0.034,0.0333,1137,not.assigned
1138,0.009033594899191168,not.assigned,0.0007,0.034,0.0333,1138,not.assigned
1139,0.0029910388281599296,not.assigned,0.0007,0.034,0.0333,1139,not.assigned
1140,0.002725116630452378,not.assigned,0.0007,0.034,0.0333,1140,not.assigned
1141,0.003262805141629565,not.assigned,0.0007,0.034,0.0333,1141,not.assigned
1142,0.00730773832718202,not.assigned,0.0007,0.034,0.0333,1142,not.assigned
1143,8.9471983978325e-05,not.assigned,0.0007,0.034,0.0333,1143,not.assigned
1144,0.00026094358427713495,not.assigned,0.0009,0.034,0.033100000000000004,1144,not.assigned
1145,0.00351375075800685,not.assigned,0.0009,0.034,0.033100000000000004,1145,not.assigned
