,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
28,0.0007611576168659835,not.assigned,0.001,0.02,0.019,28,not.assigned
29,0.0013582403202340887,not.assigned,0.001,0.02,0.019,29,not.assigned
30,1.1827323951651808e-11,not.assigned,0.002,0.02,0.018000000000000002,30,not.assigned
31,5.238321327156488e-10,not.assigned,0.002,0.02,0.018000000000000002,31,not.assigned
32,2.273819494225912e-11,not.assigned,0.002,0.02,0.018000000000000002,32,not.assigned
33,1.5099713940338917e-16,not.assigned,0.002,0.02,0.018000000000000002,33,not.assigned
34,1.3354630558668872e-16,not.assigned,0.002,0.02,0.018000000000000002,34,not.assigned
35,5.137430058070703e-12,not.assigned,0.002,0.02,0.018000000000000002,35,not.assigned
36,3.9651010726922635e-09,not.assigned,0.0,0.02,0.02,36,not.assigned
37,1.9253961900022176e-07,not.assigned,0.0,0.02,0.02,37,not.assigned
38,2.9689953648287913e-09,not.assigned,0.0,0.02,0.02,38,not.assigned
39,5.330250089725597e-09,not.assigned,0.0,0.02,0.02,39,not.assigned
40,9.91215421428442e-07,not.assigned,0.0,0.02,0.02,40,not.assigned
41,8.083464034286792e-11,not.assigned,0.0,0.02,0.02,41,not.assigned
42,1.7165163333875103e-09,not.assigned,0.001,0.02,0.019,42,not.assigned
43,9.23823476968435e-05,not.assigned,0.001,0.02,0.019,43,not.assigned
44,0.0008653642575491675,not.assigned,0.001,0.02,0.019,44,not.assigned
45,0.0013437249109668815,not.assigned,0.001,0.02,0.019,45,not.assigned
46,0.0025312408161481804,not.assigned,0.001,0.02,0.019,46,not.assigned
47,0.00043045728090576,not.assigned,0.001,0.02,0.019,47,not.assigned
48,4.910295750277816e-12,not.assigned,0.002,0.02,0.018000000000000002,48,not.assigned
49,6.053953840072027e-12,not.assigned,0.002,0.02,0.018000000000000002,49,not.assigned
50,1.1412602901169025e-10,not.assigned,0.002,0.02,0.018000000000000002,50,not.assigned
51,4.645606162412077e-10,not.assigned,0.002,0.02,0.018000000000000002,51,not.assigned
52,2.5635019163535473e-12,not.assigned,0.002,0.02,0.018000000000000002,52,not.assigned
53,1.3343308853414717e-09,not.assigned,0.002,0.02,0.018000000000000002,53,not.assigned
54,7.745184027676643e-09,not.assigned,0.0,0.02,0.02,54,not.assigned
55,1.6858478414909166e-09,not.assigned,0.0,0.02,0.02,55,not.assigned
56,5.104526657767396e-07,not.assigned,0.0,0.02,0.02,56,not.assigned
57,2.2377563802592136e-11,not.assigned,0.0,0.02,0.02,57,not.assigned
58,2.559767751315429e-07,not.assigned,0.0,0.02,0.02,58,not.assigned
59,2.5724177280057123e-08,not.assigned,0.0,0.02,0.02,59,not.assigned
60,1.6635255719279757e-08,not.assigned,0.001,0.02,0.019,60,not.assigned
61,6.895228023024164e-06,not.assigned,0.001,0.02,0.019,61,not.assigned
62,0.00033409093275045266,not.assigned,0.001,0.02,0.019,62,not.assigned
63,0.05170447990369676,not.assigned,0.001,0.02,0.019,63,not.assigned
64,0.0268281526553229,not.assigned,0.001,0.02,0.019,64,not.assigned
65,9.26440276633491e-05,not.assigned,0.001,0.02,0.019,65,not.assigned
66,6.33393951573747e-13,not.assigned,0.002,0.02,0.018000000000000002,66,not.assigned
67,2.0601791669012428e-12,not.assigned,0.002,0.02,0.018000000000000002,67,not.assigned
68,7.915758993233292e-11,not.assigned,0.002,0.02,0.018000000000000002,68,not.assigned
69,2.252126379793375e-15,not.assigned,0.002,0.02,0.018000000000000002,69,not.assigned
70,9.68978130101059e-11,not.assigned,0.002,0.02,0.018000000000000002,70,not.assigned
71,1.5062747563375945e-09,not.assigned,0.002,0.02,0.018000000000000002,71,not.assigned
72,1.7172196355397253e-08,not.assigned,0.0,0.02,0.02,72,not.assigned
73,1.0070528517114038e-07,not.assigned,0.0,0.02,0.02,73,not.assigned
74,1.996919539332647e-08,not.assigned,0.0,0.02,0.02,74,not.assigned
75,1.4486881954513325e-08,not.assigned,0.0,0.02,0.02,75,not.assigned
76,5.4943044771256406e-08,not.assigned,0.0,0.02,0.02,76,not.assigned
77,1.7027840869902457e-09,not.assigned,0.0,0.02,0.02,77,not.assigned
78,1.0454564103705169e-08,not.assigned,0.001,0.02,0.019,78,not.assigned
79,2.44545419017754e-05,not.assigned,0.001,0.02,0.019,79,not.assigned
80,0.005302370028517044,not.assigned,0.001,0.02,0.019,80,not.assigned
81,0.0005836672224541576,not.assigned,0.001,0.02,0.019,81,not.assigned
82,0.007847176370390755,not.assigned,0.001,0.02,0.019,82,not.assigned
83,0.00013147371648542473,not.assigned,0.001,0.02,0.019,83,not.assigned
84,7.75296599464238e-09,not.assigned,0.002,0.02,0.018000000000000002,84,not.assigned
85,5.178575258749621e-13,not.assigned,0.002,0.02,0.018000000000000002,85,not.assigned
86,4.180355998139089e-11,not.assigned,0.002,0.02,0.018000000000000002,86,not.assigned
87,1.627735490953578e-10,not.assigned,0.002,0.02,0.018000000000000002,87,not.assigned
88,9.476163842094375e-14,not.assigned,0.002,0.02,0.018000000000000002,88,not.assigned
89,1.7230352939059464e-13,not.assigned,0.002,0.02,0.018000000000000002,89,not.assigned
90,1.6894344861087273e-09,not.assigned,0.0,0.02,0.02,90,not.assigned
91,3.607262693248484e-10,not.assigned,0.0,0.02,0.02,91,not.assigned
92,1.467317653889026e-10,not.assigned,0.0,0.02,0.02,92,not.assigned
93,1.7903182818999384e-10,not.assigned,0.0,0.02,0.02,93,not.assigned
94,2.5077371191834294e-08,not.assigned,0.0,0.02,0.02,94,not.assigned
95,3.387158916306876e-11,not.assigned,0.0,0.02,0.02,95,not.assigned
96,1.048480910824315e-08,not.assigned,0.001,0.02,0.019,96,not.assigned
97,5.672922049166655e-05,not.assigned,0.001,0.02,0.019,97,not.assigned
98,0.00020506038410580832,not.assigned,0.001,0.02,0.019,98,not.assigned
99,0.0006674023940809605,not.assigned,0.001,0.02,0.019,99,not.assigned
100,0.037669849074915336,not.assigned,0.001,0.02,0.019,100,not.assigned
101,0.002163519940580455,not.assigned,0.001,0.02,0.019,101,not.assigned
102,6.816636010199589e-12,not.assigned,0.002,0.02,0.018000000000000002,102,not.assigned
103,1.2869803353898457e-09,not.assigned,0.002,0.02,0.018000000000000002,103,not.assigned
104,1.363593926951801e-13,not.assigned,0.002,0.02,0.018000000000000002,104,not.assigned
105,2.8967007212371824e-12,not.assigned,0.002,0.02,0.018000000000000002,105,not.assigned
106,1.3504466109202058e-09,not.assigned,0.002,0.02,0.018000000000000002,106,not.assigned
107,1.5761430767902157e-14,not.assigned,0.002,0.02,0.018000000000000002,107,not.assigned
108,1.1516592519202924e-11,not.assigned,0.0,0.02,0.02,108,not.assigned
109,7.183371814227718e-11,not.assigned,0.0,0.02,0.02,109,not.assigned
110,8.631347276474417e-09,not.assigned,0.0,0.02,0.02,110,not.assigned
111,5.476305976798417e-10,not.assigned,0.0,0.02,0.02,111,not.assigned
112,6.335509667348824e-08,not.assigned,0.0,0.02,0.02,112,not.assigned
113,5.61747379173667e-08,not.assigned,0.0,0.02,0.02,113,not.assigned
114,8.950513189495917e-09,not.assigned,0.001,0.02,0.019,114,not.assigned
115,2.5296571595815737e-05,not.assigned,0.001,0.02,0.019,115,not.assigned
116,0.005512475985760589,not.assigned,0.001,0.02,0.019,116,not.assigned
117,0.00035500117356755803,not.assigned,0.001,0.02,0.019,117,not.assigned
118,0.006639992228300129,not.assigned,0.001,0.02,0.019,118,not.assigned
119,0.0008653642575491675,not.assigned,0.001,0.02,0.019,119,not.assigned
120,2.4201673314019695e-13,not.assigned,0.002,0.02,0.018000000000000002,120,not.assigned
121,4.061611770418876e-10,not.assigned,0.002,0.02,0.018000000000000002,121,not.assigned
122,7.358211854045547e-10,not.assigned,0.002,0.02,0.018000000000000002,122,not.assigned
123,4.036553227260583e-11,not.assigned,0.002,0.02,0.018000000000000002,123,not.assigned
124,5.135187982568676e-14,not.assigned,0.002,0.02,0.018000000000000002,124,not.assigned
125,3.0678564774796595e-12,not.assigned,0.002,0.02,0.018000000000000002,125,not.assigned
126,9.020470190222775e-09,not.assigned,0.0,0.02,0.02,126,not.assigned
127,1.2360973508961488e-05,not.assigned,0.0,0.02,0.02,127,not.assigned
128,5.691998274928747e-14,not.assigned,0.0,0.02,0.02,128,not.assigned
129,1.1830410399793973e-08,not.assigned,0.0,0.02,0.02,129,not.assigned
130,5.3947200394453235e-11,not.assigned,0.0,0.02,0.02,130,not.assigned
131,1.2227882782998496e-09,not.assigned,0.0,0.02,0.02,131,not.assigned
132,4.541862778492765e-07,not.assigned,0.001,0.02,0.019,132,not.assigned
133,1.727138330040953e-05,not.assigned,0.001,0.02,0.019,133,not.assigned
134,0.004886875149485575,not.assigned,0.001,0.02,0.019,134,not.assigned
135,0.00042775959011624417,not.assigned,0.001,0.02,0.019,135,not.assigned
136,0.021331322279733368,not.assigned,0.001,0.02,0.019,136,not.assigned
137,0.0024153868187281892,not.assigned,0.001,0.02,0.019,137,not.assigned
138,1.0155524155496928e-12,not.assigned,0.002,0.02,0.018000000000000002,138,not.assigned
139,1.3776168186671633e-12,not.assigned,0.002,0.02,0.018000000000000002,139,not.assigned
140,1.98152058312625e-12,not.assigned,0.002,0.02,0.018000000000000002,140,not.assigned
141,1.522831133619143e-14,not.assigned,0.002,0.02,0.018000000000000002,141,not.assigned
142,2.771780465360145e-11,not.assigned,0.002,0.02,0.018000000000000002,142,not.assigned
143,1.2871765448803877e-13,not.assigned,0.002,0.02,0.018000000000000002,143,not.assigned
144,4.753044196210008e-11,not.assigned,0.0,0.02,0.02,144,not.assigned
145,7.394338421847197e-09,not.assigned,0.0,0.02,0.02,145,not.assigned
146,2.4043705311109576e-10,not.assigned,0.0,0.02,0.02,146,not.assigned
147,4.362700112090151e-10,not.assigned,0.0,0.02,0.02,147,not.assigned
148,1.1625764464239521e-07,not.assigned,0.0,0.02,0.02,148,not.assigned
149,7.35437011172755e-08,not.assigned,0.0,0.02,0.02,149,not.assigned
150,1.1605886123220459e-08,not.assigned,0.001,0.02,0.019,150,not.assigned
151,5.874370215676052e-05,not.assigned,0.001,0.02,0.019,151,not.assigned
152,0.0008653642575491675,not.assigned,0.001,0.02,0.019,152,not.assigned
153,0.002315424984239639,not.assigned,0.001,0.02,0.019,153,not.assigned
154,0.0019820877111450703,not.assigned,0.001,0.02,0.019,154,not.assigned
155,0.015512335656231252,not.assigned,0.001,0.02,0.019,155,not.assigned
156,4.942595685640304e-11,not.assigned,0.002,0.02,0.018000000000000002,156,not.assigned
157,3.387158916306876e-11,not.assigned,0.002,0.02,0.018000000000000002,157,not.assigned
158,4.645606162412077e-10,not.assigned,0.002,0.02,0.018000000000000002,158,not.assigned
159,5.135187982568676e-14,not.assigned,0.002,0.02,0.018000000000000002,159,not.assigned
160,2.2198222551670584e-10,not.assigned,0.002,0.02,0.018000000000000002,160,not.assigned
161,9.73575405424974e-14,not.assigned,0.002,0.02,0.018000000000000002,161,not.assigned
162,1.1810353886774937e-10,not.assigned,0.0,0.02,0.02,162,not.assigned
163,2.3213630284234777e-09,not.assigned,0.0,0.02,0.02,163,not.assigned
164,3.848235744471623e-07,not.assigned,0.0,0.02,0.02,164,not.assigned
165,1.8867255053295268e-08,not.assigned,0.0,0.02,0.02,165,not.assigned
166,8.692886507109406e-05,not.assigned,0.0,0.02,0.02,166,not.assigned
167,2.036308931181974e-10,not.assigned,0.0,0.02,0.02,167,not.assigned
168,8.083973655573444e-09,not.assigned,0.001,0.02,0.019,168,not.assigned
169,2.44545419017754e-05,not.assigned,0.001,0.02,0.019,169,not.assigned
170,0.009777034365210277,not.assigned,0.001,0.02,0.019,170,not.assigned
171,9.744793179885218e-05,not.assigned,0.001,0.02,0.019,171,not.assigned
172,0.023420447094488695,not.assigned,0.001,0.02,0.019,172,not.assigned
173,0.002285635586103499,not.assigned,0.001,0.02,0.019,173,not.assigned
174,3.0036583205762036e-11,not.assigned,0.002,0.02,0.018000000000000002,174,not.assigned
175,4.902795572725163e-14,not.assigned,0.002,0.02,0.018000000000000002,175,not.assigned
176,4.0986644070026976e-13,not.assigned,0.002,0.02,0.018000000000000002,176,not.assigned
177,5.532790282258285e-10,not.assigned,0.002,0.02,0.018000000000000002,177,not.assigned
178,2.08370222564592e-11,not.assigned,0.002,0.02,0.018000000000000002,178,not.assigned
179,3.126378444937711e-11,not.assigned,0.002,0.02,0.018000000000000002,179,not.assigned
180,4.996982260569975e-08,not.assigned,0.0,0.02,0.02,180,not.assigned
181,1.7444644246554973e-14,not.assigned,0.0,0.02,0.02,181,not.assigned
182,6.660600784421134e-09,not.assigned,0.0,0.02,0.02,182,not.assigned
183,1.4514131519126333e-09,not.assigned,0.0,0.02,0.02,183,not.assigned
184,5.053402599450245e-09,not.assigned,0.0,0.02,0.02,184,not.assigned
185,1.521584373385609e-11,not.assigned,0.0,0.02,0.02,185,not.assigned
186,7.532794220314828e-08,not.assigned,0.001,0.02,0.019,186,not.assigned
187,3.311975404225635e-05,not.assigned,0.001,0.02,0.019,187,not.assigned
188,0.005619065772452803,not.assigned,0.001,0.02,0.019,188,not.assigned
189,0.0012167574285415464,not.assigned,0.001,0.02,0.019,189,not.assigned
190,0.0002938136667734419,not.assigned,0.001,0.02,0.019,190,not.assigned
191,0.001897010378338022,not.assigned,0.001,0.02,0.019,191,not.assigned
192,1.555160698386833e-11,not.assigned,0.002,0.02,0.018000000000000002,192,not.assigned
193,2.654308029227662e-10,not.assigned,0.002,0.02,0.018000000000000002,193,not.assigned
194,3.11047312248076e-14,not.assigned,0.002,0.02,0.018000000000000002,194,not.assigned
195,8.869141003518159e-13,not.assigned,0.002,0.02,0.018000000000000002,195,not.assigned
196,1.0447140218608391e-11,not.assigned,0.002,0.02,0.018000000000000002,196,not.assigned
197,1.85690557257313e-11,not.assigned,0.002,0.02,0.018000000000000002,197,not.assigned
198,7.543604447895843e-08,not.assigned,0.0,0.021,0.021,198,not.assigned
199,2.7956388171866076e-07,not.assigned,0.0,0.021,0.021,199,not.assigned
200,2.278910189518008e-05,not.assigned,0.0,0.021,0.021,200,not.assigned
201,1.3504466109202058e-09,not.assigned,0.0,0.021,0.021,201,not.assigned
202,2.425141784978065e-08,not.assigned,0.0,0.021,0.021,202,not.assigned
203,2.34494742833339e-10,not.assigned,0.0,0.021,0.021,203,not.assigned
204,1.0513590216122246e-08,not.assigned,0.001,0.021,0.02,204,not.assigned
205,2.416911545447194e-05,not.assigned,0.001,0.021,0.02,205,not.assigned
206,7.940367687863443e-05,not.assigned,0.001,0.021,0.02,206,not.assigned
207,0.0007144065121270786,not.assigned,0.001,0.021,0.02,207,not.assigned
208,0.010146199333749573,not.assigned,0.001,0.021,0.02,208,not.assigned
209,0.00023492647978802243,not.assigned,0.001,0.021,0.02,209,not.assigned
210,2.0613586284219888e-10,not.assigned,0.002,0.021,0.019000000000000003,210,not.assigned
211,6.979617237750814e-09,not.assigned,0.002,0.021,0.019000000000000003,211,not.assigned
212,3.5095954706744333e-13,not.assigned,0.002,0.021,0.019000000000000003,212,not.assigned
213,1.3154579043349093e-11,not.assigned,0.002,0.021,0.019000000000000003,213,not.assigned
214,1.3469979874266656e-11,not.assigned,0.002,0.021,0.019000000000000003,214,not.assigned
215,1.4882706468926327e-11,not.assigned,0.002,0.021,0.019000000000000003,215,not.assigned
216,1.0695808944448835e-09,not.assigned,0.0,0.021,0.021,216,not.assigned
217,1.1476267077543436e-08,not.assigned,0.0,0.021,0.021,217,not.assigned
218,1.3988406664003621e-08,not.assigned,0.0,0.021,0.021,218,not.assigned
219,3.649019271372219e-09,not.assigned,0.0,0.021,0.021,219,not.assigned
220,7.126972947092534e-08,not.assigned,0.0,0.021,0.021,220,not.assigned
221,4.232794492737477e-08,not.assigned,0.0,0.021,0.021,221,not.assigned
222,9.058281191570081e-10,not.assigned,0.001,0.021,0.02,222,not.assigned
223,9.680708987820972e-05,not.assigned,0.001,0.021,0.02,223,not.assigned
224,0.0013642821673796168,not.assigned,0.001,0.021,0.02,224,not.assigned
225,0.04353609416257318,not.assigned,0.001,0.021,0.02,225,not.assigned
226,0.008483128598808983,not.assigned,0.001,0.021,0.02,226,not.assigned
227,0.0013692981728417389,not.assigned,0.001,0.021,0.02,227,not.assigned
228,1.7762560984791015e-11,not.assigned,0.002,0.021,0.019000000000000003,228,not.assigned
229,1.4628426535592368e-12,not.assigned,0.002,0.021,0.019000000000000003,229,not.assigned
230,3.5324721529704324e-14,not.assigned,0.002,0.021,0.019000000000000003,230,not.assigned
231,8.515890553056535e-12,not.assigned,0.002,0.021,0.019000000000000003,231,not.assigned
232,2.4697476348915452e-08,not.assigned,0.002,0.021,0.019000000000000003,232,not.assigned
233,2.6104800093986685e-12,not.assigned,0.002,0.021,0.019000000000000003,233,not.assigned
234,1.5325487171799801e-09,not.assigned,0.0,0.021,0.021,234,not.assigned
235,2.8007335039458095e-09,not.assigned,0.0,0.021,0.021,235,not.assigned
236,5.693924546017472e-10,not.assigned,0.0,0.021,0.021,236,not.assigned
237,9.847262345336809e-06,not.assigned,0.0,0.021,0.021,237,not.assigned
238,2.204036809198449e-06,not.assigned,0.0,0.021,0.021,238,not.assigned
239,7.237788559634914e-14,not.assigned,0.0,0.021,0.021,239,not.assigned
240,4.624123390192899e-09,not.assigned,0.001,0.021,0.02,240,not.assigned
241,7.561392797682598e-05,not.assigned,0.001,0.021,0.02,241,not.assigned
242,0.00017770288582078574,not.assigned,0.001,0.021,0.02,242,not.assigned
243,0.0006038716463414787,not.assigned,0.001,0.021,0.02,243,not.assigned
244,0.014105067506936634,not.assigned,0.001,0.021,0.02,244,not.assigned
245,5.99200475779367e-05,not.assigned,0.001,0.021,0.02,245,not.assigned
246,2.1736094016151682e-11,not.assigned,0.002,0.021,0.019000000000000003,246,not.assigned
247,1.3504466109202058e-09,not.assigned,0.002,0.021,0.019000000000000003,247,not.assigned
248,1.511054693864302e-13,not.assigned,0.002,0.021,0.019000000000000003,248,not.assigned
249,1.555160698386833e-11,not.assigned,0.002,0.021,0.019000000000000003,249,not.assigned
250,3.4302890868489536e-11,not.assigned,0.002,0.021,0.019000000000000003,250,not.assigned
251,7.675361712772698e-10,not.assigned,0.002,0.021,0.019000000000000003,251,not.assigned
252,5.394362764444229e-09,not.assigned,0.0,0.021,0.021,252,not.assigned
253,3.2046603790196946e-10,not.assigned,0.0,0.021,0.021,253,not.assigned
254,3.89798701229226e-10,not.assigned,0.0,0.021,0.021,254,not.assigned
255,2.4756068581824786e-08,not.assigned,0.0,0.021,0.021,255,not.assigned
256,1.6014328826397128e-16,not.assigned,0.0,0.021,0.021,256,not.assigned
257,7.250748061506742e-10,not.assigned,0.0,0.021,0.021,257,not.assigned
258,2.5336211785029272e-08,not.assigned,0.001,0.021,0.02,258,not.assigned
259,1.60595555168224e-05,not.assigned,0.001,0.021,0.02,259,not.assigned
260,0.009663210030581064,not.assigned,0.001,0.021,0.02,260,not.assigned
261,0.0017040837376244688,not.assigned,0.001,0.021,0.02,261,not.assigned
262,0.0012447086970376305,not.assigned,0.001,0.021,0.02,262,not.assigned
263,0.0032813637212111336,not.assigned,0.001,0.021,0.02,263,not.assigned
264,3.299533634579971e-14,not.assigned,0.002,0.021,0.019000000000000003,264,not.assigned
265,5.237234232771661e-11,not.assigned,0.002,0.021,0.019000000000000003,265,not.assigned
266,1.4667177028964533e-13,not.assigned,0.002,0.021,0.019000000000000003,266,not.assigned
267,7.42983841894848e-10,not.assigned,0.002,0.021,0.019000000000000003,267,not.assigned
268,1.6356849624495414e-09,not.assigned,0.002,0.021,0.019000000000000003,268,not.assigned
269,5.600166612787629e-12,not.assigned,0.002,0.021,0.019000000000000003,269,not.assigned
270,1.1416317148239118e-08,not.assigned,0.0,0.021,0.021,270,not.assigned
271,1.6625057242221024e-10,not.assigned,0.0,0.021,0.021,271,not.assigned
272,3.965101072692334e-09,not.assigned,0.0,0.021,0.021,272,not.assigned
273,8.161629756334605e-08,not.assigned,0.0,0.021,0.021,273,not.assigned
274,2.1669376649873138e-05,not.assigned,0.0,0.021,0.021,274,not.assigned
275,5.208321820008169e-07,not.assigned,0.0,0.021,0.021,275,not.assigned
276,1.67423543024463e-08,not.assigned,0.001,0.021,0.02,276,not.assigned
277,6.301155662322333e-05,not.assigned,0.001,0.021,0.02,277,not.assigned
278,0.022017063162002574,not.assigned,0.001,0.021,0.02,278,not.assigned
279,0.00023990828095688723,not.assigned,0.001,0.021,0.02,279,not.assigned
280,0.001732741823426406,not.assigned,0.001,0.021,0.02,280,not.assigned
281,0.001263651787957777,not.assigned,0.001,0.021,0.02,281,not.assigned
282,5.641257587554044e-10,not.assigned,0.002,0.021,0.019000000000000003,282,not.assigned
283,1.6992928839067054e-11,not.assigned,0.002,0.021,0.019000000000000003,283,not.assigned
284,1.3977964004038322e-13,not.assigned,0.002,0.021,0.019000000000000003,284,not.assigned
285,4.2457686530478594e-13,not.assigned,0.002,0.021,0.019000000000000003,285,not.assigned
286,1.1439959251456372e-10,not.assigned,0.002,0.021,0.019000000000000003,286,not.assigned
287,7.129926116049445e-12,not.assigned,0.002,0.021,0.019000000000000003,287,not.assigned
288,6.904238822861765e-11,not.assigned,0.0,0.021,0.021,288,not.assigned
289,3.7760289057683847e-06,not.assigned,0.0,0.021,0.021,289,not.assigned
290,1.6748621830460006e-06,not.assigned,0.0,0.021,0.021,290,not.assigned
291,1.8032574066534105e-09,not.assigned,0.0,0.021,0.021,291,not.assigned
292,9.660482489559826e-08,not.assigned,0.0,0.021,0.021,292,not.assigned
293,1.4468121729013606e-07,not.assigned,0.0,0.021,0.021,293,not.assigned
294,1.82947404022859e-09,not.assigned,0.001,0.021,0.02,294,not.assigned
295,2.4311428308263163e-05,not.assigned,0.001,0.021,0.02,295,not.assigned
296,0.00048625430139305297,not.assigned,0.001,0.021,0.02,296,not.assigned
297,0.0005411443495642284,not.assigned,0.001,0.021,0.02,297,not.assigned
298,0.003929714301829446,not.assigned,0.001,0.021,0.02,298,not.assigned
299,0.0018887299957577718,not.assigned,0.001,0.021,0.02,299,not.assigned
300,2.386167666671893e-13,not.assigned,0.002,0.021,0.019000000000000003,300,not.assigned
301,3.0462100625953633e-11,not.assigned,0.002,0.021,0.019000000000000003,301,not.assigned
302,8.409429521106054e-10,not.assigned,0.002,0.021,0.019000000000000003,302,not.assigned
303,2.84567685079727e-11,not.assigned,0.002,0.021,0.019000000000000003,303,not.assigned
304,8.658656914016072e-15,not.assigned,0.002,0.021,0.019000000000000003,304,not.assigned
305,3.909029473460926e-16,not.assigned,0.002,0.021,0.019000000000000003,305,not.assigned
306,2.484064512620914e-09,not.assigned,0.0,0.021,0.021,306,not.assigned
307,2.354285721454475e-09,not.assigned,0.0,0.021,0.021,307,not.assigned
308,7.677856466381428e-10,not.assigned,0.0,0.021,0.021,308,not.assigned
309,1.6560053919393155e-10,not.assigned,0.0,0.021,0.021,309,not.assigned
310,4.871111908765571e-07,not.assigned,0.0,0.021,0.021,310,not.assigned
311,1.0192885623047577e-06,not.assigned,0.0,0.021,0.021,311,not.assigned
312,4.729823366510976e-08,not.assigned,0.001,0.021,0.02,312,not.assigned
313,1.727138330040953e-05,not.assigned,0.001,0.021,0.02,313,not.assigned
314,0.00023534425030998868,not.assigned,0.001,0.021,0.02,314,not.assigned
315,0.012420807472307624,not.assigned,0.001,0.021,0.02,315,not.assigned
316,0.0001899560733268237,not.assigned,0.001,0.021,0.02,316,not.assigned
317,0.006559531017257198,not.assigned,0.001,0.021,0.02,317,not.assigned
318,3.239565303234739e-10,not.assigned,0.002,0.021,0.019000000000000003,318,not.assigned
319,3.856453569190425e-10,not.assigned,0.002,0.021,0.019000000000000003,319,not.assigned
320,5.293539561838033e-09,not.assigned,0.002,0.021,0.019000000000000003,320,not.assigned
321,4.362999519907995e-12,not.assigned,0.002,0.021,0.019000000000000003,321,not.assigned
322,2.226764482584772e-13,not.assigned,0.002,0.021,0.019000000000000003,322,not.assigned
323,1.3376383843385444e-13,not.assigned,0.002,0.021,0.019000000000000003,323,not.assigned
324,2.452048199265093e-10,not.assigned,0.0,0.021,0.021,324,not.assigned
325,2.443177131923292e-07,not.assigned,0.0,0.021,0.021,325,not.assigned
326,1.0794729434191734e-11,not.assigned,0.0,0.021,0.021,326,not.assigned
327,6.502076234126251e-09,not.assigned,0.0,0.021,0.021,327,not.assigned
328,2.450820166212574e-10,not.assigned,0.0,0.021,0.021,328,not.assigned
329,9.68774101182147e-06,not.assigned,0.0,0.021,0.021,329,not.assigned
330,8.500926368906035e-08,not.assigned,0.001,0.021,0.02,330,not.assigned
331,8.702064979102789e-05,not.assigned,0.001,0.021,0.02,331,not.assigned
332,1.0029059236193001e-05,not.assigned,0.001,0.021,0.02,332,not.assigned
333,0.024310770139857354,not.assigned,0.001,0.021,0.02,333,not.assigned
334,0.012402639303217389,not.assigned,0.001,0.021,0.02,334,not.assigned
335,0.0045811416553815975,not.assigned,0.001,0.021,0.02,335,not.assigned
336,1.2035817226726554e-12,not.assigned,0.002,0.021,0.019000000000000003,336,not.assigned
337,2.8833456023741645e-11,not.assigned,0.002,0.021,0.019000000000000003,337,not.assigned
338,7.53600138284089e-12,not.assigned,0.002,0.021,0.019000000000000003,338,not.assigned
339,1.3401704098037264e-12,not.assigned,0.002,0.021,0.019000000000000003,339,not.assigned
340,1.1300408271964077e-13,not.assigned,0.002,0.021,0.019000000000000003,340,not.assigned
341,4.303898228674481e-12,not.assigned,0.002,0.021,0.019000000000000003,341,not.assigned
