"","X","p.value","cell.line","DIP1","DIP2","div1","div2","dth1","dth2"
"42",41,0.000110502194495889,"PC9.DS8",0.0011,0.0071,0.021,0.021,0.0199,0.0139
"43",42,3.27317650342335e-05,"PC9.DS8",0.0011,0.0073,0.021,0.021,0.0199,0.0137
"44",43,0.0123838023826375,"PC9.DS8",0.0011,0.0075,0.021,0.021,0.0199,0.0135
"45",44,0.00276185067509327,"PC9.DS8",0.0013,0.0055,0.021,0.021,0.0197,0.0155
"46",45,0.00499601973014073,"PC9.DS8",0.0013,0.0057,0.021,0.021,0.0197,0.0153
"47",46,0.00269465547760879,"PC9.DS8",0.0013,0.0059,0.021,0.021,0.0197,0.0151
"48",47,0.00328236222170439,"PC9.DS8",0.0013,0.0061,0.021,0.021,0.0197,0.0149
"49",48,0.000740139443101312,"PC9.DS8",0.0013,0.0063,0.021,0.021,0.0197,0.0147
"50",49,0.00187097849020365,"PC9.DS8",0.0013,0.0065,0.021,0.021,0.0197,0.0145
"51",50,0.000273524899527947,"PC9.DS8",0.0013,0.0067,0.021,0.021,0.0197,0.0143
"52",51,0.000939362219574452,"PC9.DS8",0.0013,0.0069,0.021,0.021,0.0197,0.0141
"53",52,0.00129779497442065,"PC9.DS8",0.0013,0.0071,0.021,0.021,0.0197,0.0139
"54",53,0.00606524660451099,"PC9.DS8",0.0013,0.0073,0.021,0.021,0.0197,0.0137
"55",54,0.0060769611039829,"PC9.DS8",0.0013,0.0075,0.021,0.021,0.0197,0.0135
"56",55,2.73318888855395e-06,"PC9.DS8",0.0015,0.0055,0.021,0.021,0.0195,0.0155
"57",56,0.000594421684334116,"PC9.DS8",0.0015,0.0057,0.021,0.021,0.0195,0.0153
"58",57,0.000939362219574452,"PC9.DS8",0.0015,0.0059,0.021,0.021,0.0195,0.0151
"59",58,3.5631652417672e-05,"PC9.DS8",0.0015,0.0061,0.021,0.021,0.0195,0.0149
"60",59,0.000120139468278987,"PC9.DS8",0.0015,0.0063,0.021,0.021,0.0195,0.0147
"61",60,9.08250292730088e-07,"PC9.DS8",0.0015,0.0065,0.021,0.021,0.0195,0.0145
"62",61,0.00701633987297898,"PC9.DS8",0.0015,0.0067,0.021,0.021,0.0195,0.0143
"63",62,5.9273174912724e-09,"PC9.DS8",0.0015,0.0069,0.021,0.021,0.0195,0.0141
"64",63,4.4908214383666e-07,"PC9.DS8",0.0015,0.0071,0.021,0.021,0.0195,0.0139
"65",64,1.09757106608477e-06,"PC9.DS8",0.0015,0.0073,0.021,0.021,0.0195,0.0137
"66",65,4.67080371691056e-06,"PC9.DS8",0.0015,0.0075,0.021,0.021,0.0195,0.0135
"67",66,4.46966545123821e-05,"PC9.DS8",5e-04,0.0055,0.021,0.022,0.0205,0.0165
"68",67,2.31949914150674e-05,"PC9.DS8",5e-04,0.0057,0.021,0.022,0.0205,0.0163
"69",68,0.000361299619771014,"PC9.DS8",5e-04,0.0059,0.021,0.022,0.0205,0.0161
"70",69,1.00073177828592e-07,"PC9.DS8",5e-04,0.0061,0.021,0.022,0.0205,0.0159
"71",70,0.000339570635629399,"PC9.DS8",5e-04,0.0063,0.021,0.022,0.0205,0.0157
"72",71,1.12850498067818e-05,"PC9.DS8",5e-04,0.0065,0.021,0.022,0.0205,0.0155
"73",72,0.0244810004129819,"PC9.DS8",5e-04,0.0067,0.021,0.022,0.0205,0.0153
"74",73,0.000142297214872423,"PC9.DS8",5e-04,0.0069,0.021,0.022,0.0205,0.0151
"75",74,0.00161076598510856,"PC9.DS8",5e-04,0.0071,0.021,0.022,0.0205,0.0149
"76",75,0.000433760951772772,"PC9.DS8",5e-04,0.0073,0.021,0.022,0.0205,0.0147
"77",76,0.00136428216737962,"PC9.DS8",5e-04,0.0075,0.021,0.022,0.0205,0.0145
"78",77,0.000489352299199637,"PC9.DS8",7e-04,0.0055,0.021,0.022,0.0203,0.0165
"79",78,0.00365529801782455,"PC9.DS8",7e-04,0.0057,0.021,0.022,0.0203,0.0163
"80",79,7.48625727779643e-05,"PC9.DS8",7e-04,0.0059,0.021,0.022,0.0203,0.0161
"81",80,0.00152684979228345,"PC9.DS8",7e-04,0.0061,0.021,0.022,0.0203,0.0159
"82",81,0.00124905811283383,"PC9.DS8",7e-04,0.0063,0.021,0.022,0.0203,0.0157
"83",82,0.00054500746582784,"PC9.DS8",7e-04,0.0065,0.021,0.022,0.0203,0.0155
"84",83,0.00188188230864717,"PC9.DS8",7e-04,0.0067,0.021,0.022,0.0203,0.0153
"85",84,0.0279173952669109,"PC9.DS8",7e-04,0.0069,0.021,0.022,0.0203,0.0151
"86",85,0.00596051517368346,"PC9.DS8",7e-04,0.0071,0.021,0.022,0.0203,0.0149
"87",86,0.000392524871522718,"PC9.DS8",7e-04,0.0073,0.021,0.022,0.0203,0.0147
"88",87,0.000235344250309989,"PC9.DS8",7e-04,0.0075,0.021,0.022,0.0203,0.0145
"89",88,0.000336047173664089,"PC9.DS8",9e-04,0.0055,0.021,0.022,0.0201,0.0165
"90",89,0.00166218343135309,"PC9.DS8",9e-04,0.0057,0.021,0.022,0.0201,0.0163
"91",90,0.00403945981257953,"PC9.DS8",9e-04,0.0059,0.021,0.022,0.0201,0.0161
"92",91,0.000684034315369194,"PC9.DS8",9e-04,0.0061,0.021,0.022,0.0201,0.0159
"93",92,0.0014655426034289,"PC9.DS8",9e-04,0.0063,0.021,0.022,0.0201,0.0157
"94",93,0.0039887257016799,"PC9.DS8",9e-04,0.0065,0.021,0.022,0.0201,0.0155
"95",94,0.00188829595989978,"PC9.DS8",9e-04,0.0067,0.021,0.022,0.0201,0.0153
"96",95,0.00323028602716472,"PC9.DS8",9e-04,0.0069,0.021,0.022,0.0201,0.0151
"97",96,1.08232172911536e-05,"PC9.DS8",9e-04,0.0071,0.021,0.022,0.0201,0.0149
"98",97,0.0445897665565479,"PC9.DS8",9e-04,0.0073,0.021,0.022,0.0201,0.0147
"99",98,0.000220546599557517,"PC9.DS8",9e-04,0.0075,0.021,0.022,0.0201,0.0145
"100",99,0.00129026563467237,"PC9.DS8",0.0011,0.0055,0.021,0.022,0.0199,0.0165
"101",100,0.00360303305092506,"PC9.DS8",0.0011,0.0057,0.021,0.022,0.0199,0.0163
"102",101,0.011345653279759,"PC9.DS8",0.0011,0.0059,0.021,0.022,0.0199,0.0161
"103",102,0.0171038332191745,"PC9.DS8",0.0011,0.0061,0.021,0.022,0.0199,0.0159
"104",103,0.0821242675479336,"PC9.DS8",0.0011,0.0063,0.021,0.022,0.0199,0.0157
"105",104,0.00982374269181218,"PC9.DS8",0.0011,0.0065,0.021,0.022,0.0199,0.0155
"106",105,0.00433327545324166,"PC9.DS8",0.0011,0.0067,0.021,0.022,0.0199,0.0153
"107",106,0.00104773318734939,"PC9.DS8",0.0011,0.0069,0.021,0.022,0.0199,0.0151
"108",107,0.00354476215219414,"PC9.DS8",0.0011,0.0071,0.021,0.022,0.0199,0.0149
"109",108,0.00456147170722551,"PC9.DS8",0.0011,0.0073,0.021,0.022,0.0199,0.0147
"110",109,0.0066654107787192,"PC9.DS8",0.0011,0.0075,0.021,0.022,0.0199,0.0145
"111",110,0.000680670236115271,"PC9.DS8",0.0013,0.0055,0.021,0.022,0.0197,0.0165
"112",111,0.0136609799246828,"PC9.DS8",0.0013,0.0057,0.021,0.022,0.0197,0.0163
"113",112,0.0125622064634162,"PC9.DS8",0.0013,0.0059,0.021,0.022,0.0197,0.0161
"114",113,0.000109175604273869,"PC9.DS8",0.0013,0.0061,0.021,0.022,0.0197,0.0159
"115",114,0.0112684405157206,"PC9.DS8",0.0013,0.0063,0.021,0.022,0.0197,0.0157
"116",115,0.0134377823582602,"PC9.DS8",0.0013,0.0065,0.021,0.022,0.0197,0.0155
"117",116,0.000805065631722803,"PC9.DS8",0.0013,0.0067,0.021,0.022,0.0197,0.0153
"118",117,0.000142002364673332,"PC9.DS8",0.0013,0.0069,0.021,0.022,0.0197,0.0151
"119",118,0.0107540799195663,"PC9.DS8",0.0013,0.0071,0.021,0.022,0.0197,0.0149
"120",119,0.0195077609482664,"PC9.DS8",0.0013,0.0073,0.021,0.022,0.0197,0.0147
"121",120,0.0171241283477331,"PC9.DS8",0.0013,0.0075,0.021,0.022,0.0197,0.0145
"122",121,2.96814639006335e-05,"PC9.DS8",0.0015,0.0055,0.021,0.022,0.0195,0.0165
"123",122,9.32457246436128e-06,"PC9.DS8",0.0015,0.0057,0.021,0.022,0.0195,0.0163
"124",123,0.00149975326936009,"PC9.DS8",0.0015,0.0059,0.021,0.022,0.0195,0.0161
"125",124,1.4342866302441e-06,"PC9.DS8",0.0015,0.0061,0.021,0.022,0.0195,0.0159
"126",125,0.000152796109720832,"PC9.DS8",0.0015,0.0063,0.021,0.022,0.0195,0.0157
"127",126,4.01605550493507e-05,"PC9.DS8",0.0015,0.0065,0.021,0.022,0.0195,0.0155
"128",127,2.45637165428785e-05,"PC9.DS8",0.0015,0.0067,0.021,0.022,0.0195,0.0153
"129",128,1.0618281986373e-05,"PC9.DS8",0.0015,0.0069,0.021,0.022,0.0195,0.0151
"130",129,1.45047960788271e-05,"PC9.DS8",0.0015,0.0071,0.021,0.022,0.0195,0.0149
"131",130,1.05026915640038e-07,"PC9.DS8",0.0015,0.0073,0.021,0.022,0.0195,0.0147
"132",131,1.50468022534912e-05,"PC9.DS8",0.0015,0.0075,0.021,0.022,0.0195,0.0145
"133",132,2.69626123744343e-06,"PC9.DS8",5e-04,0.0055,0.021,0.023,0.0205,0.0175
"134",133,0.000309641301135699,"PC9.DS8",5e-04,0.0057,0.021,0.023,0.0205,0.0173
"135",134,5.03344569197516e-05,"PC9.DS8",5e-04,0.0059,0.021,0.023,0.0205,0.0171
"136",135,0.000150978848864811,"PC9.DS8",5e-04,0.0061,0.021,0.023,0.0205,0.0169
"137",136,0.000161876516852369,"PC9.DS8",5e-04,0.0063,0.021,0.023,0.0205,0.0167
"138",137,8.44834393116643e-05,"PC9.DS8",5e-04,0.0065,0.021,0.023,0.0205,0.0165
"139",138,0.0431443308820167,"PC9.DS8",5e-04,0.0067,0.021,0.023,0.0205,0.0163
"140",139,0.00143393088749944,"PC9.DS8",5e-04,0.0069,0.021,0.023,0.0205,0.0161
"141",140,5.03344569197516e-05,"PC9.DS8",5e-04,0.0071,0.021,0.023,0.0205,0.0159
"142",141,0.000248769718486519,"PC9.DS8",5e-04,0.0073,0.021,0.023,0.0205,0.0157
"143",142,0.000323139896354042,"PC9.DS8",5e-04,0.0075,0.021,0.023,0.0205,0.0155
"144",143,3.23121768949288e-05,"PC9.DS8",7e-04,0.0055,0.021,0.023,0.0203,0.0175
"145",144,0.0186705800767322,"PC9.DS8",7e-04,0.0057,0.021,0.023,0.0203,0.0173
"146",145,0.000804396899604698,"PC9.DS8",7e-04,0.0059,0.021,0.023,0.0203,0.0171
"147",146,0.00966321003058106,"PC9.DS8",7e-04,0.0061,0.021,0.023,0.0203,0.0169
"148",147,0.00716942188811902,"PC9.DS8",7e-04,0.0063,0.021,0.023,0.0203,0.0167
"149",148,0.000691040622802992,"PC9.DS8",7e-04,0.0065,0.021,0.023,0.0203,0.0165
"150",149,8.0778913075384e-05,"PC9.DS8",7e-04,0.0067,0.021,0.023,0.0203,0.0163
"151",150,0.00591258898711162,"PC9.DS8",7e-04,0.0069,0.021,0.023,0.0203,0.0161
"152",151,0.00467217870848492,"PC9.DS8",7e-04,0.0071,0.021,0.023,0.0203,0.0159
"153",152,0.00446584139080183,"PC9.DS8",7e-04,0.0073,0.021,0.023,0.0203,0.0157
"154",153,0.000499914301058085,"PC9.DS8",7e-04,0.0075,0.021,0.023,0.0203,0.0155
"155",154,0.00296438036216065,"PC9.DS8",9e-04,0.0055,0.021,0.023,0.0201,0.0175
"156",155,6.84239095500963e-05,"PC9.DS8",9e-04,0.0057,0.021,0.023,0.0201,0.0173
"157",156,0.00850330650380934,"PC9.DS8",9e-04,0.0059,0.021,0.023,0.0201,0.0171
"158",157,0.0466212050988848,"PC9.DS8",9e-04,0.0061,0.021,0.023,0.0201,0.0169
"159",158,1.28930286500763e-05,"PC9.DS8",9e-04,0.0063,0.021,0.023,0.0201,0.0167
"160",159,0.000684034315369194,"PC9.DS8",9e-04,0.0065,0.021,0.023,0.0201,0.0165
"161",160,0.00260856557255861,"PC9.DS8",9e-04,0.0067,0.021,0.023,0.0201,0.0163
"162",161,0.0094117241946623,"PC9.DS8",9e-04,0.0069,0.021,0.023,0.0201,0.0161
"163",162,0.000376459321225707,"PC9.DS8",9e-04,0.0071,0.021,0.023,0.0201,0.0159
"164",163,0.00942327655607553,"PC9.DS8",9e-04,0.0073,0.021,0.023,0.0201,0.0157
"165",164,0.00153040319231086,"PC9.DS8",9e-04,0.0075,0.021,0.023,0.0201,0.0155
"166",165,0.000887377440005377,"PC9.DS8",0.0011,0.0055,0.021,0.023,0.0199,0.0175
"167",166,0.00519554749669874,"PC9.DS8",0.0011,0.0057,0.021,0.023,0.0199,0.0173
"168",167,0.00136428216737962,"PC9.DS8",0.0011,0.0059,0.021,0.023,0.0199,0.0171
"169",168,0.00183678499223114,"PC9.DS8",0.0011,0.0061,0.021,0.023,0.0199,0.0169
"170",169,0.0194849635592567,"PC9.DS8",0.0011,0.0063,0.021,0.023,0.0199,0.0167
"171",170,0.00087853746093126,"PC9.DS8",0.0011,0.0065,0.021,0.023,0.0199,0.0165
"172",171,0.0128029792931759,"PC9.DS8",0.0011,0.0067,0.021,0.023,0.0199,0.0163
"173",172,0.00167989011822823,"PC9.DS8",0.0011,0.0069,0.021,0.023,0.0199,0.0161
"174",173,4.83553270207045e-05,"PC9.DS8",0.0011,0.0071,0.021,0.023,0.0199,0.0159
"175",174,0.0379417304256493,"PC9.DS8",0.0011,0.0073,0.021,0.023,0.0199,0.0157
"176",175,0.0248504962950038,"PC9.DS8",0.0011,0.0075,0.021,0.023,0.0199,0.0155
"177",176,0.0015430114198803,"PC9.DS8",0.0013,0.0055,0.021,0.023,0.0197,0.0175
"178",177,0.000804396899604698,"PC9.DS8",0.0013,0.0057,0.021,0.023,0.0197,0.0173
"179",178,0.00239390430330942,"PC9.DS8",0.0013,0.0059,0.021,0.023,0.0197,0.0171
"180",179,0.00211124481670422,"PC9.DS8",0.0013,0.0061,0.021,0.023,0.0197,0.0169
"181",180,2.96814639006335e-05,"PC9.DS8",0.0013,0.0063,0.021,0.023,0.0197,0.0167
"182",181,0.00293136577984187,"PC9.DS8",0.0013,0.0065,0.021,0.023,0.0197,0.0165
"183",182,0.0043656937004534,"PC9.DS8",0.0013,0.0067,0.021,0.023,0.0197,0.0163
"184",183,0.00226102157974362,"PC9.DS8",0.0013,0.0069,0.021,0.023,0.0197,0.0161
"185",184,0.00514758274252797,"PC9.DS8",0.0013,0.0071,0.021,0.023,0.0197,0.0159
"186",185,6.58561259781411e-05,"PC9.DS8",0.0013,0.0073,0.021,0.023,0.0197,0.0157
"187",186,0.0035603622053717,"PC9.DS8",0.0013,0.0075,0.021,0.023,0.0197,0.0155
"188",187,4.51658530528511e-05,"PC9.DS8",0.0015,0.0055,0.021,0.023,0.0195,0.0175
"189",188,1.4686310083677e-05,"PC9.DS8",0.0015,0.0057,0.021,0.023,0.0195,0.0173
"190",189,8.48781511052631e-06,"PC9.DS8",0.0015,0.0059,0.021,0.023,0.0195,0.0171
"191",190,0.000470607184436254,"PC9.DS8",0.0015,0.0061,0.021,0.023,0.0195,0.0169
"192",191,3.75136132984781e-09,"PC9.DS8",0.0015,0.0063,0.021,0.023,0.0195,0.0167
"193",192,3.69426449746586e-05,"PC9.DS8",0.0015,0.0065,0.021,0.023,0.0195,0.0165
"194",193,2.03437307189888e-06,"PC9.DS8",0.0015,0.0067,0.021,0.023,0.0195,0.0163
"195",194,6.6403807865479e-06,"PC9.DS8",0.0015,0.0069,0.021,0.023,0.0195,0.0161
"196",195,0.000228836612727204,"PC9.DS8",0.0015,0.0071,0.021,0.023,0.0195,0.0159
"197",196,2.96814639006335e-05,"PC9.DS8",0.0015,0.0073,0.021,0.023,0.0195,0.0157
"198",197,1.13461802777206e-06,"PC9.DS8",0.0015,0.0075,0.021,0.023,0.0195,0.0155
"199",198,0.00250494211211223,"PC9.DS8",5e-04,0.0055,0.021,0.024,0.0205,0.0185
"200",199,2.14738911247267e-07,"PC9.DS8",5e-04,0.0057,0.021,0.024,0.0205,0.0183
"201",200,1.30052821040471e-07,"PC9.DS8",5e-04,0.0059,0.021,0.024,0.0205,0.0181
"202",201,0.00129118089569904,"PC9.DS8",5e-04,0.0061,0.021,0.024,0.0205,0.0179
"203",202,0.00966321003058106,"PC9.DS8",5e-04,0.0063,0.021,0.024,0.0205,0.0177
"204",203,7.28970520060367e-06,"PC9.DS8",5e-04,0.0065,0.021,0.024,0.0205,0.0175
"205",204,0.000974654054080208,"PC9.DS8",5e-04,0.0067,0.021,0.024,0.0205,0.0173
"206",205,0.000174562621692462,"PC9.DS8",5e-04,0.0069,0.021,0.024,0.0205,0.0171
"207",206,0.000251076441346578,"PC9.DS8",5e-04,0.0071,0.021,0.024,0.0205,0.0169
"208",207,0.00875122970125947,"PC9.DS8",5e-04,0.0073,0.021,0.024,0.0205,0.0167
"209",208,0.00235085054277373,"PC9.DS8",5e-04,0.0075,0.021,0.024,0.0205,0.0165
"210",209,0.00011531675909351,"PC9.DS8",7e-04,0.0055,0.021,0.024,0.0203,0.0185
"211",210,0.000865672059266449,"PC9.DS8",7e-04,0.0057,0.021,0.024,0.0203,0.0183
"212",211,0.000127730734293775,"PC9.DS8",7e-04,0.0059,0.021,0.024,0.0203,0.0181
"213",212,0.000339570635629399,"PC9.DS8",7e-04,0.0061,0.021,0.024,0.0203,0.0179
"214",213,0.000273029473908019,"PC9.DS8",7e-04,0.0063,0.021,0.024,0.0203,0.0177
"215",214,0.00087853746093126,"PC9.DS8",7e-04,0.0065,0.021,0.024,0.0203,0.0175
"216",215,0.00345247643564165,"PC9.DS8",7e-04,0.0067,0.021,0.024,0.0203,0.0173
"217",216,0.0188823678093692,"PC9.DS8",7e-04,0.0069,0.021,0.024,0.0203,0.0171
"218",217,0.00660100779550302,"PC9.DS8",7e-04,0.0071,0.021,0.024,0.0203,0.0169
"219",218,0.00724419242798489,"PC9.DS8",7e-04,0.0073,0.021,0.024,0.0203,0.0167
"220",219,0.11169743970692,"PC9.DS8",7e-04,0.0075,0.021,0.024,0.0203,0.0165
"221",220,0.0018623751505407,"PC9.DS8",9e-04,0.0055,0.021,0.024,0.0201,0.0185
"222",221,0.00536068623135799,"PC9.DS8",9e-04,0.0057,0.021,0.024,0.0201,0.0183
"223",222,0.000594421684334116,"PC9.DS8",9e-04,0.0059,0.021,0.024,0.0201,0.0181
"224",223,0.00437950443254617,"PC9.DS8",9e-04,0.0061,0.021,0.024,0.0201,0.0179
"225",224,0.0162616621253859,"PC9.DS8",9e-04,0.0063,0.021,0.024,0.0201,0.0177
"226",225,0.000380871999928683,"PC9.DS8",9e-04,0.0065,0.021,0.024,0.0201,0.0175
"227",226,0.000139165496321544,"PC9.DS8",9e-04,0.0067,0.021,0.024,0.0201,0.0173
"228",227,0.000858524377941221,"PC9.DS8",9e-04,0.0069,0.021,0.024,0.0201,0.0171
"229",228,5.87707542740559e-05,"PC9.DS8",9e-04,0.0071,0.021,0.024,0.0201,0.0169
"230",229,0.0202204931717284,"PC9.DS8",9e-04,0.0073,0.021,0.024,0.0201,0.0167
"231",230,0.0135825720109912,"PC9.DS8",9e-04,0.0075,0.021,0.024,0.0201,0.0165
"232",231,0.0018283300922629,"PC9.DS8",0.0011,0.0055,0.021,0.024,0.0199,0.0185
"233",232,0.000526616679053117,"PC9.DS8",0.0011,0.0057,0.021,0.024,0.0199,0.0183
"234",233,0.000526794870248895,"PC9.DS8",0.0011,0.0059,0.021,0.024,0.0199,0.0181
"235",234,0.000386871390831048,"PC9.DS8",0.0011,0.0061,0.021,0.024,0.0199,0.0179
"236",235,0.00935289461929612,"PC9.DS8",0.0011,0.0063,0.021,0.024,0.0199,0.0177
"237",236,0.0251243199004228,"PC9.DS8",0.0011,0.0065,0.021,0.024,0.0199,0.0175
"238",237,1.49464447548027e-05,"PC9.DS8",0.0011,0.0067,0.021,0.024,0.0199,0.0173
"239",238,0.000416683875694704,"PC9.DS8",0.0011,0.0069,0.021,0.024,0.0199,0.0171
"240",239,0.00134372491096688,"PC9.DS8",0.0011,0.0071,0.021,0.024,0.0199,0.0169
"241",240,0.00039869738859322,"PC9.DS8",0.0011,0.0073,0.021,0.024,0.0199,0.0167
"242",241,0.000209346979797215,"PC9.DS8",0.0011,0.0075,0.021,0.024,0.0199,0.0165
"243",242,0.00193696758445467,"PC9.DS8",0.0013,0.0055,0.021,0.024,0.0197,0.0185
"244",243,0.00157469557915356,"PC9.DS8",0.0013,0.0057,0.021,0.024,0.0197,0.0183
"245",244,0.00173274182342641,"PC9.DS8",0.0013,0.0059,0.021,0.024,0.0197,0.0181
"246",245,0.000491726100849729,"PC9.DS8",0.0013,0.0061,0.021,0.024,0.0197,0.0179
"247",246,0.00629860840495175,"PC9.DS8",0.0013,0.0063,0.021,0.024,0.0197,0.0177
"248",247,0.00299103882815993,"PC9.DS8",0.0013,0.0065,0.021,0.024,0.0197,0.0175
"249",248,0.00841282971064303,"PC9.DS8",0.0013,0.0067,0.021,0.024,0.0197,0.0173
"250",249,0.000128289752913893,"PC9.DS8",0.0013,0.0069,0.021,0.024,0.0197,0.0171
"251",250,0.00577349459577397,"PC9.DS8",0.0013,0.0071,0.021,0.024,0.0197,0.0169
"252",251,0.00122404665292233,"PC9.DS8",0.0013,0.0073,0.021,0.024,0.0197,0.0167
"253",252,0.00425685689380253,"PC9.DS8",0.0013,0.0075,0.021,0.024,0.0197,0.0165
"254",253,3.90663702179688e-07,"PC9.DS8",0.0015,0.0055,0.021,0.024,0.0195,0.0185
"255",254,0.000157797293391573,"PC9.DS8",0.0015,0.0057,0.021,0.024,0.0195,0.0183
"256",255,0.000150066833193579,"PC9.DS8",0.0015,0.0059,0.021,0.024,0.0195,0.0181
"257",256,4.12541464985486e-06,"PC9.DS8",0.0015,0.0061,0.021,0.024,0.0195,0.0179
"258",257,0.000756555763525835,"PC9.DS8",0.0015,0.0063,0.021,0.024,0.0195,0.0177
"259",258,8.28439260106819e-05,"PC9.DS8",0.0015,0.0065,0.021,0.024,0.0195,0.0175
"260",259,9.70903603807296e-05,"PC9.DS8",0.0015,0.0067,0.021,0.024,0.0195,0.0173
"261",260,0.000240526170836588,"PC9.DS8",0.0015,0.0069,0.021,0.024,0.0195,0.0171
"262",261,2.98109005967353e-05,"PC9.DS8",0.0015,0.0071,0.021,0.024,0.0195,0.0169
"263",262,9.43527934119305e-06,"PC9.DS8",0.0015,0.0073,0.021,0.024,0.0195,0.0167
"264",263,0.000120504484062236,"PC9.DS8",0.0015,0.0075,0.021,0.024,0.0195,0.0165
"265",264,0.000503225600429213,"PC9.DS8",5e-04,0.0055,0.021,0.025,0.0205,0.0195
"266",265,0.00021786705532372,"PC9.DS8",5e-04,0.0057,0.021,0.025,0.0205,0.0193
"267",266,0.000650487440941416,"PC9.DS8",5e-04,0.0059,0.021,0.025,0.0205,0.0191
"268",267,4.12134401194414e-05,"PC9.DS8",5e-04,0.0061,0.021,0.025,0.0205,0.0189
"269",268,0.00282804401109722,"PC9.DS8",5e-04,0.0063,0.021,0.025,0.0205,0.0187
"270",269,4.02793909604831e-05,"PC9.DS8",5e-04,0.0065,0.021,0.025,0.0205,0.0185
