,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
169,0.011422090049766801,not.assigned,0.001,0.024,0.023,169,not.assigned
170,0.039243035453616126,not.assigned,0.001,0.024,0.023,170,not.assigned
171,0.00018869461498708482,not.assigned,0.001,0.024,0.023,171,not.assigned
172,0.002437989885387819,not.assigned,0.001,0.024,0.023,172,not.assigned
173,0.0003395706356293989,not.assigned,0.001,0.024,0.023,173,not.assigned
174,0.052551003829834846,not.assigned,0.001,0.024,0.023,174,not.assigned
175,0.00026940162698331765,not.assigned,0.001,0.024,0.023,175,not.assigned
176,0.0035067713363644217,not.assigned,0.001,0.024,0.023,176,not.assigned
177,0.009079612403973893,not.assigned,0.001,0.024,0.023,177,not.assigned
178,0.005180398668738916,not.assigned,0.001,0.024,0.023,178,not.assigned
179,0.0460160501569269,not.assigned,0.001,0.024,0.023,179,not.assigned
180,0.01867000628451066,not.assigned,0.001,0.024,0.023,180,not.assigned
181,0.01097715051280303,not.assigned,0.001,0.024,0.023,181,not.assigned
182,0.02119426527615711,not.assigned,0.001,0.024,0.023,182,not.assigned
183,0.013333723216404253,not.assigned,0.001,0.024,0.023,183,not.assigned
184,0.020220493171728426,not.assigned,0.001,0.024,0.023,184,not.assigned
185,0.0030631424289028894,not.assigned,0.001,0.024,0.023,185,not.assigned
186,0.0001560163136450917,not.assigned,0.001,0.024,0.023,186,not.assigned
187,0.0031737575872431306,not.assigned,0.001,0.024,0.023,187,not.assigned
188,0.011199805285434287,not.assigned,0.001,0.024,0.023,188,not.assigned
189,0.011616366293061252,not.assigned,0.001,0.024,0.023,189,not.assigned
190,0.017803874604800696,not.assigned,0.001,0.024,0.023,190,not.assigned
191,0.003230286027164721,not.assigned,0.001,0.024,0.023,191,not.assigned
192,0.010754079919566287,not.assigned,0.001,0.024,0.023,192,not.assigned
193,0.030557191426874172,not.assigned,0.001,0.024,0.023,193,not.assigned
194,0.03913254543501735,not.assigned,0.001,0.024,0.023,194,not.assigned
195,0.017803874604800696,not.assigned,0.001,0.024,0.023,195,not.assigned
196,0.005865261823972379,not.assigned,0.001,0.024,0.023,196,not.assigned
197,0.0014058208478235988,not.assigned,0.001,0.024,0.023,197,not.assigned
198,0.006999492645366852,not.assigned,0.001,0.024,0.023,198,not.assigned
199,0.007929527216339802,not.assigned,0.001,0.024,0.023,199,not.assigned
200,0.0006278499096442446,not.assigned,0.001,0.024,0.023,200,not.assigned
201,0.06389337211384337,not.assigned,0.001,0.024,0.023,201,not.assigned
202,0.00045689126164816886,not.assigned,0.001,0.024,0.023,202,not.assigned
203,0.005158500163971427,not.assigned,0.001,0.024,0.023,203,not.assigned
204,0.005228498022780432,not.assigned,0.001,0.024,0.023,204,not.assigned
205,0.0011932444050068828,not.assigned,0.001,0.024,0.023,205,not.assigned
206,0.088735868936218,not.assigned,0.001,0.024,0.023,206,not.assigned
207,0.0005103913393692926,not.assigned,0.001,0.024,0.023,207,not.assigned
208,0.00017301426659791712,not.assigned,0.001,0.024,0.023,208,not.assigned
209,0.00020277510447555934,not.assigned,0.001,0.024,0.023,209,not.assigned
210,0.0005684529003032464,not.assigned,0.001,0.025,0.024,210,not.assigned
211,0.004365693700453401,not.assigned,0.001,0.025,0.024,211,not.assigned
212,0.007495401776828266,not.assigned,0.001,0.025,0.024,212,not.assigned
213,0.01236433978314142,not.assigned,0.001,0.025,0.024,213,not.assigned
214,0.007728428313760344,not.assigned,0.001,0.025,0.024,214,not.assigned
215,0.04703617246050282,not.assigned,0.001,0.025,0.024,215,not.assigned
216,0.014936327085670418,not.assigned,0.001,0.025,0.024,216,not.assigned
217,0.025400812648874883,not.assigned,0.001,0.025,0.024,217,not.assigned
218,0.03429699218675749,not.assigned,0.001,0.025,0.024,218,not.assigned
219,0.00016187651685236904,not.assigned,0.001,0.025,0.024,219,not.assigned
220,0.01489208989802896,not.assigned,0.001,0.025,0.024,220,not.assigned
221,0.000337976810862708,not.assigned,0.001,0.025,0.024,221,not.assigned
222,0.000981040019223047,not.assigned,0.001,0.025,0.024,222,not.assigned
223,0.002702884059256106,not.assigned,0.001,0.025,0.024,223,not.assigned
224,0.009352894619296124,not.assigned,0.001,0.025,0.024,224,not.assigned
225,0.003400397928960713,not.assigned,0.001,0.025,0.024,225,not.assigned
226,0.0037186900650353944,not.assigned,0.001,0.025,0.024,226,not.assigned
227,0.0196795954660305,not.assigned,0.001,0.025,0.024,227,not.assigned
228,0.001959407148873339,not.assigned,0.001,0.025,0.024,228,not.assigned
229,0.0003260147080683155,not.assigned,0.001,0.025,0.024,229,not.assigned
230,0.010846757686900752,not.assigned,0.001,0.025,0.024,230,not.assigned
231,0.00010174038383390116,not.assigned,0.001,0.025,0.024,231,not.assigned
232,0.0035380682968502424,not.assigned,0.001,0.025,0.024,232,not.assigned
233,0.0015056900803831906,not.assigned,0.001,0.025,0.024,233,not.assigned
234,0.0010827660682325283,not.assigned,0.001,0.025,0.024,234,not.assigned
235,0.0073785621103976285,not.assigned,0.001,0.025,0.024,235,not.assigned
236,0.01683407327834288,not.assigned,0.001,0.025,0.024,236,not.assigned
237,0.005665107945044097,not.assigned,0.001,0.025,0.024,237,not.assigned
238,0.023161764707290994,not.assigned,0.001,0.025,0.024,238,not.assigned
239,0.005865261823972379,not.assigned,0.001,0.025,0.024,239,not.assigned
240,0.06407631493630676,not.assigned,0.001,0.025,0.024,240,not.assigned
241,0.002725116630452378,not.assigned,0.001,0.025,0.024,241,not.assigned
242,0.00010589065401859436,not.assigned,0.001,0.025,0.024,242,not.assigned
243,0.009407735824063372,not.assigned,0.001,0.025,0.024,243,not.assigned
244,2.6480266281341405e-05,not.assigned,0.001,0.025,0.024,244,not.assigned
245,0.00010792030737281701,not.assigned,0.001,0.025,0.024,245,not.assigned
246,0.00023990828095688723,not.assigned,0.001,0.025,0.024,246,not.assigned
247,0.0012225373244711601,not.assigned,0.001,0.025,0.024,247,not.assigned
248,3.6412818227866094e-05,not.assigned,0.001,0.025,0.024,248,not.assigned
249,0.08983814756561026,not.assigned,0.001,0.025,0.024,249,not.assigned
250,0.00017819959395357386,not.assigned,0.001,0.025,0.024,250,not.assigned
251,0.06925348976506328,not.assigned,0.001,0.025,0.024,251,not.assigned
252,0.024575399168177952,not.assigned,0.001,0.026000000000000002,0.025,252,not.assigned
253,0.027404727565468003,not.assigned,0.001,0.026000000000000002,0.025,253,not.assigned
254,0.01948496355925677,not.assigned,0.001,0.026000000000000002,0.025,254,not.assigned
255,0.019614443909201282,not.assigned,0.001,0.026000000000000002,0.025,255,not.assigned
256,0.06481168395973809,not.assigned,0.001,0.026000000000000002,0.025,256,not.assigned
257,0.001897010378338022,not.assigned,0.001,0.026000000000000002,0.025,257,not.assigned
258,0.050283568602920534,not.assigned,0.001,0.026000000000000002,0.025,258,not.assigned
259,0.023014317627343593,not.assigned,0.001,0.026000000000000002,0.025,259,not.assigned
260,0.01657643236339339,not.assigned,0.001,0.026000000000000002,0.025,260,not.assigned
261,0.007728428313760344,not.assigned,0.001,0.026000000000000002,0.025,261,not.assigned
262,0.0006107510227801212,not.assigned,0.001,0.026000000000000002,0.025,262,not.assigned
263,0.03520075207633003,not.assigned,0.001,0.026000000000000002,0.025,263,not.assigned
264,0.09404573666677354,not.assigned,0.001,0.026000000000000002,0.025,264,not.assigned
265,0.006206040239696559,not.assigned,0.001,0.026000000000000002,0.025,265,not.assigned
266,0.0020450352508186356,not.assigned,0.001,0.026000000000000002,0.025,266,not.assigned
267,0.16895578411260334,PC9-DS8,0.001,0.026000000000000002,0.025,267,PC9-DS8.1
268,0.0017010443237224161,not.assigned,0.001,0.026000000000000002,0.025,268,not.assigned
269,0.02686763692234752,not.assigned,0.001,0.026000000000000002,0.025,269,not.assigned
270,0.00014606617162526674,not.assigned,0.001,0.026000000000000002,0.025,270,not.assigned
271,0.14025957544477613,PC9-DS8,0.001,0.026000000000000002,0.025,271,PC9-DS8.1
272,0.005224451356049941,not.assigned,0.001,0.026000000000000002,0.025,272,not.assigned
273,0.04246696258824623,not.assigned,0.001,0.026000000000000002,0.025,273,not.assigned
274,0.0024824379799612186,not.assigned,0.001,0.026000000000000002,0.025,274,not.assigned
275,0.008276498801891866,not.assigned,0.001,0.026000000000000002,0.025,275,not.assigned
276,0.004886875149485575,not.assigned,0.001,0.026000000000000002,0.025,276,not.assigned
277,0.0007488030861697391,not.assigned,0.001,0.026000000000000002,0.025,277,not.assigned
278,9.483499858621194e-05,not.assigned,0.001,0.026000000000000002,0.025,278,not.assigned
279,0.0402816046519427,not.assigned,0.001,0.026000000000000002,0.025,279,not.assigned
280,0.004075885538340963,not.assigned,0.001,0.026000000000000002,0.025,280,not.assigned
281,0.03913254543501735,not.assigned,0.001,0.026000000000000002,0.025,281,not.assigned
282,0.06202825077249685,not.assigned,0.001,0.026000000000000002,0.025,282,not.assigned
283,0.005228498022780432,not.assigned,0.001,0.026000000000000002,0.025,283,not.assigned
284,0.030432813175440804,not.assigned,0.001,0.026000000000000002,0.025,284,not.assigned
285,0.012630275388557207,not.assigned,0.001,0.026000000000000002,0.025,285,not.assigned
286,0.007399395482752817,not.assigned,0.001,0.026000000000000002,0.025,286,not.assigned
287,0.0009623076584608575,not.assigned,0.001,0.026000000000000002,0.025,287,not.assigned
288,0.0013642821673796168,not.assigned,0.001,0.026000000000000002,0.025,288,not.assigned
289,0.1529826919381189,PC9-DS8,0.001,0.026000000000000002,0.025,289,PC9-DS8.1
290,0.007307757876556626,not.assigned,0.001,0.026000000000000002,0.025,290,not.assigned
291,0.003208730977735859,not.assigned,0.001,0.026000000000000002,0.025,291,not.assigned
292,0.006542965564046535,not.assigned,0.001,0.026000000000000002,0.025,292,not.assigned
293,6.63326142504875e-05,not.assigned,0.001,0.026000000000000002,0.025,293,not.assigned
294,3.747982243532632e-05,not.assigned,0.001,0.027,0.026,294,not.assigned
295,0.0035752473053393113,not.assigned,0.001,0.027,0.026,295,not.assigned
296,0.008626459247521891,not.assigned,0.001,0.027,0.026,296,not.assigned
297,0.05911043473619982,not.assigned,0.001,0.027,0.026,297,not.assigned
298,0.002630266361906588,not.assigned,0.001,0.027,0.026,298,not.assigned
299,3.5835850505612225e-05,not.assigned,0.001,0.027,0.026,299,not.assigned
300,0.0006169596507676717,not.assigned,0.001,0.027,0.026,300,not.assigned
301,0.004854974656446851,not.assigned,0.001,0.027,0.026,301,not.assigned
302,8.696750364450637e-05,not.assigned,0.001,0.027,0.026,302,not.assigned
303,0.09279244536937453,not.assigned,0.001,0.027,0.026,303,not.assigned
304,0.0346178438857251,not.assigned,0.001,0.027,0.026,304,not.assigned
305,0.1050825279506526,PC9-DS8,0.001,0.027,0.026,305,PC9-DS8.1
306,0.000603634967368195,not.assigned,0.001,0.027,0.026,306,not.assigned
307,0.01682901001856114,not.assigned,0.001,0.027,0.026,307,not.assigned
308,0.011295835853691236,not.assigned,0.001,0.027,0.026,308,not.assigned
309,0.01489208989802896,not.assigned,0.001,0.027,0.026,309,not.assigned
310,0.005764118947041931,not.assigned,0.001,0.027,0.026,310,not.assigned
311,0.14479721201385443,PC9-DS8,0.001,0.027,0.026,311,PC9-DS8.1
312,0.0014103550144979353,not.assigned,0.001,0.027,0.026,312,not.assigned
313,0.31140861753488536,PC9-DS8,0.001,0.027,0.026,313,PC9-DS8.1
314,0.08495467320921456,not.assigned,0.001,0.027,0.026,314,not.assigned
315,0.06904655424050937,not.assigned,0.001,0.027,0.026,315,not.assigned
316,0.014228434960181805,not.assigned,0.001,0.027,0.026,316,not.assigned
317,0.004818424752936125,not.assigned,0.001,0.027,0.026,317,not.assigned
318,0.01522022351486335,not.assigned,0.001,0.027,0.026,318,not.assigned
319,0.0016540473951186802,not.assigned,0.001,0.027,0.026,319,not.assigned
320,0.061523025262653866,not.assigned,0.001,0.027,0.026,320,not.assigned
321,0.027416634671634035,not.assigned,0.001,0.027,0.026,321,not.assigned
322,0.001803172483902576,not.assigned,0.001,0.027,0.026,322,not.assigned
323,0.0008723162636849577,not.assigned,0.001,0.027,0.026,323,not.assigned
324,0.00012773073429377536,not.assigned,0.001,0.027,0.026,324,not.assigned
325,0.00035086185562827917,not.assigned,0.001,0.027,0.026,325,not.assigned
326,0.049238594804183605,not.assigned,0.001,0.027,0.026,326,not.assigned
327,0.05632502103683918,not.assigned,0.001,0.027,0.026,327,not.assigned
328,0.0016977719801479386,not.assigned,0.001,0.027,0.026,328,not.assigned
329,0.005764118947041931,not.assigned,0.001,0.027,0.026,329,not.assigned
330,0.0032823622217043927,not.assigned,0.001,0.027,0.026,330,not.assigned
331,0.013941340850687064,not.assigned,0.001,0.027,0.026,331,not.assigned
332,0.0026085655725586114,not.assigned,0.001,0.027,0.026,332,not.assigned
333,0.008004065790069858,not.assigned,0.001,0.027,0.026,333,not.assigned
334,0.001732741823426406,not.assigned,0.001,0.027,0.026,334,not.assigned
335,0.0520760690301201,not.assigned,0.001,0.027,0.026,335,not.assigned
336,0.02663554015458179,not.assigned,0.001,0.028,0.027,336,not.assigned
337,0.09965230409812978,not.assigned,0.001,0.028,0.027,337,not.assigned
338,0.040026442563161665,not.assigned,0.001,0.028,0.027,338,not.assigned
339,0.03582448537800435,not.assigned,0.001,0.028,0.027,339,not.assigned
340,0.00016208297971188074,not.assigned,0.001,0.028,0.027,340,not.assigned
341,0.018215300409877115,not.assigned,0.001,0.028,0.027,341,not.assigned
342,0.00018619862899383778,not.assigned,0.001,0.028,0.027,342,not.assigned
343,0.005912588987111616,not.assigned,0.001,0.028,0.027,343,not.assigned
344,0.00021249022438721106,not.assigned,0.001,0.028,0.027,344,not.assigned
345,0.022999248417102113,not.assigned,0.001,0.028,0.027,345,not.assigned
346,0.053031963646994626,not.assigned,0.001,0.028,0.027,346,not.assigned
347,9.744793179885218e-05,not.assigned,0.001,0.028,0.027,347,not.assigned
348,0.050576863728008764,not.assigned,0.001,0.028,0.027,348,not.assigned
349,0.05305703152840898,not.assigned,0.001,0.028,0.027,349,not.assigned
350,0.04215752085659508,not.assigned,0.001,0.028,0.027,350,not.assigned
351,0.09859476363370187,not.assigned,0.001,0.028,0.027,351,not.assigned
352,0.030956483905027345,not.assigned,0.001,0.028,0.027,352,not.assigned
353,0.018882367809369194,not.assigned,0.001,0.028,0.027,353,not.assigned
354,0.03127710663869316,not.assigned,0.001,0.028,0.027,354,not.assigned
355,0.003219563923456761,not.assigned,0.001,0.028,0.027,355,not.assigned
356,0.011535472922569151,not.assigned,0.001,0.028,0.027,356,not.assigned
357,0.02119426527615711,not.assigned,0.001,0.028,0.027,357,not.assigned
358,0.010754079919566287,not.assigned,0.001,0.028,0.027,358,not.assigned
