,DIP rate,death rate,division rate,p-value,cell.line,cell.line.new
58,0.00056,0.02893,0.02949,0.0009696325057832411,PC9.DS1,not.assigned
59,0.00056,0.02964,0.0302,3.9058809462811704e-07,PC9.DS1,not.assigned
60,0.00056,0.03035,0.03091,0.0014612228701675718,PC9.DS1,not.assigned
61,0.00056,0.03106,0.03162,1.5748013065732963e-06,PC9.DS1,not.assigned
62,0.00056,0.03178,0.03233,1.903670488206511e-07,PC9.DS1,not.assigned
63,0.00056,0.03249,0.03305,7.529734611110108e-06,PC9.DS1,not.assigned
64,0.00056,0.0332,0.03376,0.00023540410889640755,PC9.DS1,not.assigned
65,0.00056,0.03391,0.03447,9.01979393056705e-05,PC9.DS1,not.assigned
66,0.00056,0.03462,0.03518,1.5021150379925045e-06,PC9.DS1,not.assigned
67,0.00056,0.03534,0.03589,0.0035531499469613845,PC9.DS1,not.assigned
68,0.00056,0.03605,0.03661,0.003291980460530261,PC9.DS1,not.assigned
69,0.00056,0.03676,0.03732,0.0002470547077672972,PC9.DS1,not.assigned
70,0.00056,0.03747,0.03803,0.0008075723444683572,PC9.DS1,not.assigned
71,0.00056,0.03818,0.03874,0.0001524955723596908,PC9.DS1,not.assigned
72,0.00056,0.03889,0.03945,0.00039073377128846635,PC9.DS1,not.assigned
73,0.00056,0.03961,0.04017,5.313265156174871e-06,PC9.DS1,not.assigned
74,0.00056,0.04032,0.04088,1.559180459439446e-05,PC9.DS1,not.assigned
75,0.00056,0.04103,0.04159,0.002131578368366872,PC9.DS1,not.assigned
76,0.00063,0.01462,0.01525,2.8829846249616566e-09,PC9.DS1,not.assigned
77,0.00063,0.01533,0.01596,5.756716543366265e-06,PC9.DS1,not.assigned
78,0.00063,0.01604,0.01667,8.170802434466214e-07,PC9.DS1,not.assigned
79,0.00063,0.01675,0.01738,1.2196875745579647e-08,PC9.DS1,not.assigned
80,0.00063,0.01746,0.0181,1.4564404371092933e-06,PC9.DS1,not.assigned
81,0.00063,0.01818,0.01881,9.586463466594003e-05,PC9.DS1,not.assigned
82,0.00063,0.01889,0.01952,0.0007558564602471074,PC9.DS1,not.assigned
83,0.00063,0.0196,0.02023,0.010950267006059658,PC9.DS1,not.assigned
84,0.00063,0.02031,0.02094,0.0014251690561170038,PC9.DS1,not.assigned
85,0.00063,0.02102,0.02166,3.6710383394305353e-08,PC9.DS1,not.assigned
86,0.00063,0.02174,0.02237,2.3538958290389692e-05,PC9.DS1,not.assigned
87,0.00063,0.02245,0.02308,3.5461785760548736e-06,PC9.DS1,not.assigned
88,0.00063,0.02316,0.02379,1.655585243455077e-05,PC9.DS1,not.assigned
89,0.00063,0.02387,0.0245,1.6624453120718375e-05,PC9.DS1,not.assigned
90,0.00063,0.02458,0.02522,6.69336134059285e-05,PC9.DS1,not.assigned
91,0.00063,0.0253,0.02593,2.9218785729562543e-05,PC9.DS1,not.assigned
92,0.00063,0.02601,0.02664,0.0006828942638596816,PC9.DS1,not.assigned
93,0.00063,0.02672,0.02735,0.0014563309008489064,PC9.DS1,not.assigned
94,0.00063,0.02743,0.02806,0.003770705232548991,PC9.DS1,not.assigned
95,0.00063,0.02814,0.02877,9.90669185902096e-06,PC9.DS1,not.assigned
96,0.00063,0.02885,0.02949,2.1152509667898143e-05,PC9.DS1,not.assigned
97,0.00063,0.02957,0.0302,0.003395553015838612,PC9.DS1,not.assigned
98,0.00063,0.03028,0.03091,0.0005035854030683611,PC9.DS1,not.assigned
99,0.00063,0.03099,0.03162,0.0006272263793885006,PC9.DS1,not.assigned
100,0.00063,0.0317,0.03233,0.002556261803887304,PC9.DS1,not.assigned
101,0.00063,0.03241,0.03305,0.0007453123091755967,PC9.DS1,not.assigned
102,0.00063,0.03313,0.03376,7.478519351756062e-07,PC9.DS1,not.assigned
103,0.00063,0.03384,0.03447,0.00034777017371475624,PC9.DS1,not.assigned
104,0.00063,0.03455,0.03518,6.107037541915351e-05,PC9.DS1,not.assigned
105,0.00063,0.03526,0.03589,0.00014347603185169,PC9.DS1,not.assigned
106,0.00063,0.03597,0.03661,6.202754952762447e-06,PC9.DS1,not.assigned
107,0.00063,0.03669,0.03732,0.0001466083463549048,PC9.DS1,not.assigned
108,0.00063,0.0374,0.03803,0.004069240759093115,PC9.DS1,not.assigned
109,0.00063,0.03811,0.03874,2.2054460606350884e-05,PC9.DS1,not.assigned
110,0.00063,0.03882,0.03945,9.249501587910993e-05,PC9.DS1,not.assigned
111,0.00063,0.03953,0.04017,0.002625511006333323,PC9.DS1,not.assigned
112,0.00063,0.04024,0.04088,0.00017320468579839728,PC9.DS1,not.assigned
113,0.00063,0.04096,0.04159,0.0007623735232144076,PC9.DS1,not.assigned
114,0.00071,0.01454,0.01525,2.035994891116169e-05,PC9.DS1,not.assigned
115,0.00071,0.01526,0.01596,1.0190660578444191e-05,PC9.DS1,not.assigned
116,0.00071,0.01597,0.01667,0.00017702769844591188,PC9.DS1,not.assigned
117,0.00071,0.01668,0.01738,1.4993442845392683e-06,PC9.DS1,not.assigned
118,0.00071,0.01739,0.0181,9.768204192390398e-05,PC9.DS1,not.assigned
119,0.00071,0.0181,0.01881,5.243085448404866e-05,PC9.DS1,not.assigned
120,0.00071,0.01882,0.01952,2.4177983880024872e-05,PC9.DS1,not.assigned
121,0.00071,0.01953,0.02023,2.5239129591678436e-05,PC9.DS1,not.assigned
122,0.00071,0.02024,0.02094,2.6451224164504746e-05,PC9.DS1,not.assigned
123,0.00071,0.02095,0.02166,2.9973281847498678e-05,PC9.DS1,not.assigned
124,0.00071,0.02166,0.02237,6.2515645796022065e-06,PC9.DS1,not.assigned
125,0.00071,0.02237,0.02308,1.9046191450478413e-05,PC9.DS1,not.assigned
126,0.00071,0.02309,0.02379,1.5126448489365232e-06,PC9.DS1,not.assigned
127,0.00071,0.0238,0.0245,0.00013182144901321358,PC9.DS1,not.assigned
128,0.00071,0.02451,0.02522,0.0037721328902429367,PC9.DS1,not.assigned
129,0.00071,0.02522,0.02593,0.0001300622594894265,PC9.DS1,not.assigned
130,0.00071,0.02593,0.02664,0.010766642601734967,PC9.DS1,not.assigned
131,0.00071,0.02665,0.02735,0.0005066048689337233,PC9.DS1,not.assigned
132,0.00071,0.02736,0.02806,5.5192853209540965e-05,PC9.DS1,not.assigned
133,0.00071,0.02807,0.02877,6.133502795818203e-05,PC9.DS1,not.assigned
134,0.00071,0.02878,0.02949,6.19824721689325e-05,PC9.DS1,not.assigned
135,0.00071,0.02949,0.0302,0.029398564132529822,PC9.DS1,not.assigned
136,0.00071,0.03021,0.03091,0.010523235376245334,PC9.DS1,not.assigned
137,0.00071,0.03092,0.03162,6.144825049900857e-06,PC9.DS1,not.assigned
138,0.00071,0.03163,0.03233,0.002611960164429957,PC9.DS1,not.assigned
139,0.00071,0.03234,0.03305,2.1959229823000496e-05,PC9.DS1,not.assigned
140,0.00071,0.03305,0.03376,0.0012224375063728122,PC9.DS1,not.assigned
141,0.00071,0.03376,0.03447,0.001150292562172488,PC9.DS1,not.assigned
142,0.00071,0.03448,0.03518,0.0025617533727698262,PC9.DS1,not.assigned
143,0.00071,0.03519,0.03589,0.016331947723578454,PC9.DS1,not.assigned
144,0.00071,0.0359,0.03661,0.00021750540486219555,PC9.DS1,not.assigned
145,0.00071,0.03661,0.03732,0.001104955541175871,PC9.DS1,not.assigned
146,0.00071,0.03732,0.03803,0.0002889727767650567,PC9.DS1,not.assigned
147,0.00071,0.03804,0.03874,0.021275589514056982,PC9.DS1,not.assigned
148,0.00071,0.03875,0.03945,0.0006678594172970416,PC9.DS1,not.assigned
149,0.00071,0.03946,0.04017,0.000395074305759851,PC9.DS1,not.assigned
150,0.00071,0.04017,0.04088,0.00692311157106551,PC9.DS1,not.assigned
151,0.00071,0.04088,0.04159,0.010501926887016413,PC9.DS1,not.assigned
152,0.00078,0.01447,0.01525,8.768526618721534e-06,PC9.DS1,not.assigned
153,0.00078,0.01518,0.01596,6.136862909923913e-06,PC9.DS1,not.assigned
154,0.00078,0.01589,0.01667,2.705628549870084e-05,PC9.DS1,not.assigned
155,0.00078,0.01661,0.01738,5.425369880500382e-05,PC9.DS1,not.assigned
156,0.00078,0.01732,0.0181,1.608622121012297e-05,PC9.DS1,not.assigned
157,0.00078,0.01803,0.01881,3.405152518672235e-05,PC9.DS1,not.assigned
158,0.00078,0.01874,0.01952,1.636681623791606e-06,PC9.DS1,not.assigned
159,0.00078,0.01945,0.02023,0.00012650033923557557,PC9.DS1,not.assigned
160,0.00078,0.02017,0.02094,0.0276644839184281,PC9.DS1,not.assigned
161,0.00078,0.02088,0.02166,1.3553051125147227e-05,PC9.DS1,not.assigned
162,0.00078,0.02159,0.02237,2.8011094076967045e-05,PC9.DS1,not.assigned
163,0.00078,0.0223,0.02308,8.909312753711228e-05,PC9.DS1,not.assigned
164,0.00078,0.02301,0.02379,0.003634367997789307,PC9.DS1,not.assigned
165,0.00078,0.02372,0.0245,0.00021426205205483714,PC9.DS1,not.assigned
166,0.00078,0.02444,0.02522,0.0009573978327737158,PC9.DS1,not.assigned
167,0.00078,0.02515,0.02593,0.005848602207655216,PC9.DS1,not.assigned
168,0.00078,0.02586,0.02664,0.0028966165611701293,PC9.DS1,not.assigned
169,0.00078,0.02657,0.02735,1.857758123566632e-05,PC9.DS1,not.assigned
170,0.00078,0.02728,0.02806,0.000382158078617795,PC9.DS1,not.assigned
171,0.00078,0.028,0.02877,1.233314984694727e-05,PC9.DS1,not.assigned
172,0.00078,0.02871,0.02949,0.00019046858383767995,PC9.DS1,not.assigned
173,0.00078,0.02942,0.0302,0.0005097409479513953,PC9.DS1,not.assigned
174,0.00078,0.03013,0.03091,0.002743493881470204,PC9.DS1,not.assigned
175,0.00078,0.03084,0.03162,0.00016328876000909275,PC9.DS1,not.assigned
176,0.00078,0.03156,0.03233,0.0035935814654407213,PC9.DS1,not.assigned
177,0.00078,0.03227,0.03305,0.00028004808674929647,PC9.DS1,not.assigned
178,0.00078,0.03298,0.03376,7.94211103231403e-05,PC9.DS1,not.assigned
179,0.00078,0.03369,0.03447,0.0006542551207043903,PC9.DS1,not.assigned
180,0.00078,0.0344,0.03518,0.012918846762737609,PC9.DS1,not.assigned
181,0.00078,0.03512,0.03589,1.3179907053240849e-05,PC9.DS1,not.assigned
182,0.00078,0.03583,0.03661,0.020977660494431442,PC9.DS1,not.assigned
183,0.00078,0.03654,0.03732,0.01578554495547365,PC9.DS1,not.assigned
184,0.00078,0.03725,0.03803,0.0013214487952285293,PC9.DS1,not.assigned
185,0.00078,0.03796,0.03874,0.0014503006550872588,PC9.DS1,not.assigned
186,0.00078,0.03867,0.03945,1.5382526713165871e-06,PC9.DS1,not.assigned
187,0.00078,0.03939,0.04017,0.00014244165691240155,PC9.DS1,not.assigned
188,0.00078,0.0401,0.04088,0.016959606818358765,PC9.DS1,not.assigned
189,0.00078,0.04081,0.04159,0.002591822817432994,PC9.DS1,not.assigned
190,0.00085,0.0144,0.01525,0.00018281357247362388,PC9.DS1,not.assigned
191,0.00085,0.01511,0.01596,0.00013098089932016407,PC9.DS1,not.assigned
192,0.00085,0.01582,0.01667,0.00018693883391868396,PC9.DS1,not.assigned
193,0.00085,0.01653,0.01738,0.00012542694295984816,PC9.DS1,not.assigned
194,0.00085,0.01724,0.0181,0.00028183654239941785,PC9.DS1,not.assigned
195,0.00085,0.01796,0.01881,0.0007394870803344872,PC9.DS1,not.assigned
196,0.00085,0.01867,0.01952,0.0017182762273773963,PC9.DS1,not.assigned
197,0.00085,0.01938,0.02023,7.297559838182223e-06,PC9.DS1,not.assigned
198,0.00085,0.02009,0.02094,0.004272412711264529,PC9.DS1,not.assigned
199,0.00085,0.0208,0.02166,0.001313657101566287,PC9.DS1,not.assigned
200,0.00085,0.02152,0.02237,0.0023286761960605936,PC9.DS1,not.assigned
201,0.00085,0.02223,0.02308,0.03829091656774074,PC9.DS1,not.assigned
202,0.00085,0.02294,0.02379,6.616288070327567e-05,PC9.DS1,not.assigned
203,0.00085,0.02365,0.0245,0.0013681341945241704,PC9.DS1,not.assigned
204,0.00085,0.02436,0.02522,5.9089623017228596e-05,PC9.DS1,not.assigned
205,0.00085,0.02508,0.02593,0.0009696325057832411,PC9.DS1,not.assigned
206,0.00085,0.02579,0.02664,0.0005740684143346024,PC9.DS1,not.assigned
207,0.00085,0.0265,0.02735,0.00042700330875855525,PC9.DS1,not.assigned
208,0.00085,0.02721,0.02806,0.003356939904650859,PC9.DS1,not.assigned
209,0.00085,0.02792,0.02877,0.0012604074651071293,PC9.DS1,not.assigned
210,0.00085,0.02863,0.02949,0.003939884949727228,PC9.DS1,not.assigned
211,0.00085,0.02935,0.0302,0.0014616787867394255,PC9.DS1,not.assigned
212,0.00085,0.03006,0.03091,0.0003985105125205866,PC9.DS1,not.assigned
213,0.00085,0.03077,0.03162,0.015605188080651559,PC9.DS1,not.assigned
214,0.00085,0.03148,0.03233,0.0011802825101758117,PC9.DS1,not.assigned
215,0.00085,0.03219,0.03305,0.012512345216862933,PC9.DS1,not.assigned
216,0.00085,0.03291,0.03376,8.423467737540918e-05,PC9.DS1,not.assigned
217,0.00085,0.03362,0.03447,0.09246655503749417,PC9.DS1,not.assigned
218,0.00085,0.03433,0.03518,0.02830931260712542,PC9.DS1,not.assigned
219,0.00085,0.03504,0.03589,0.015767915224389067,PC9.DS1,not.assigned
220,0.00085,0.03575,0.03661,0.03389656490961616,PC9.DS1,not.assigned
221,0.00085,0.03647,0.03732,0.025945756844593822,PC9.DS1,not.assigned
222,0.00085,0.03718,0.03803,0.005948556044534682,PC9.DS1,not.assigned
223,0.00085,0.03789,0.03874,0.027999151087200486,PC9.DS1,not.assigned
224,0.00085,0.0386,0.03945,0.01627131511127801,PC9.DS1,not.assigned
225,0.00085,0.03931,0.04017,0.004144973170137672,PC9.DS1,not.assigned
226,0.00085,0.04002,0.04088,0.0005309554760668237,PC9.DS1,not.assigned
227,0.00085,0.04074,0.04159,0.0008679612328875458,PC9.DS1,not.assigned
228,0.00093,0.01432,0.01525,0.0011558927783924516,PC9.DS1,not.assigned
229,0.00093,0.01504,0.01596,3.744375084604165e-05,PC9.DS1,not.assigned
230,0.00093,0.01575,0.01667,0.004276337416771713,PC9.DS1,not.assigned
231,0.00093,0.01646,0.01738,0.00019482913698393558,PC9.DS1,not.assigned
232,0.00093,0.01717,0.0181,0.006889812443536629,PC9.DS1,not.assigned
233,0.00093,0.01788,0.01881,0.0018547638125193306,PC9.DS1,not.assigned
234,0.00093,0.01859,0.01952,0.00015790467902168285,PC9.DS1,not.assigned
235,0.00093,0.01931,0.02023,0.0033185064120489017,PC9.DS1,not.assigned
236,0.00093,0.02002,0.02094,0.004990442262430937,PC9.DS1,not.assigned
237,0.00093,0.02073,0.02166,0.0028277461943548884,PC9.DS1,not.assigned
238,0.00093,0.02144,0.02237,0.030176886500605876,PC9.DS1,not.assigned
239,0.00093,0.02215,0.02308,0.0004947521105278156,PC9.DS1,not.assigned
240,0.00093,0.02287,0.02379,0.046046696090919235,PC9.DS1,not.assigned
241,0.00093,0.02358,0.0245,0.0001292064211479096,PC9.DS1,not.assigned
242,0.00093,0.02429,0.02522,0.019143078570311323,PC9.DS1,not.assigned
243,0.00093,0.025,0.02593,0.0011281021595207642,PC9.DS1,not.assigned
244,0.00093,0.02571,0.02664,0.019854160005458033,PC9.DS1,not.assigned
245,0.00093,0.02643,0.02735,0.0034362655140008054,PC9.DS1,not.assigned
246,0.00093,0.02714,0.02806,0.0355306248072777,PC9.DS1,not.assigned
247,0.00093,0.02785,0.02877,0.034100994403194675,PC9.DS1,not.assigned
248,0.00093,0.02856,0.02949,0.0007284016376565998,PC9.DS1,not.assigned
249,0.00093,0.02927,0.0302,0.050701791792509346,PC9.DS1,not.assigned
250,0.00093,0.02999,0.03091,0.015174796750167061,PC9.DS1,not.assigned
251,0.00093,0.0307,0.03162,0.0007210769053497098,PC9.DS1,not.assigned
252,0.00093,0.03141,0.03233,0.0045877740661305275,PC9.DS1,not.assigned
253,0.00093,0.03212,0.03305,0.027849766815794427,PC9.DS1,not.assigned
254,0.00093,0.03283,0.03376,0.15199595369707297,PC9.DS1,PC9.DS1
255,0.00093,0.03354,0.03447,0.0028400781102674143,PC9.DS1,not.assigned
256,0.00093,0.03426,0.03518,0.0018337817750111117,PC9.DS1,not.assigned
257,0.00093,0.03497,0.03589,0.06437607409555854,PC9.DS1,not.assigned
258,0.00093,0.03568,0.03661,0.0071426793909562265,PC9.DS1,not.assigned
259,0.00093,0.03639,0.03732,0.041589882166525455,PC9.DS1,not.assigned
260,0.00093,0.0371,0.03803,0.062453142451314024,PC9.DS1,not.assigned
261,0.00093,0.03782,0.03874,0.026925654376146513,PC9.DS1,not.assigned
262,0.00093,0.03853,0.03945,0.1416719349083338,PC9.DS1,PC9.DS1
263,0.00093,0.03924,0.04017,0.004144973170137646,PC9.DS1,not.assigned
264,0.00093,0.03995,0.04088,0.010480898512630538,PC9.DS1,not.assigned
265,0.00093,0.04066,0.04159,0.029604075941207047,PC9.DS1,not.assigned
266,0.001,0.01425,0.01525,0.0008544219295154032,PC9.DS1,not.assigned
267,0.001,0.01496,0.01596,0.0031281079208541904,PC9.DS1,not.assigned
268,0.001,0.01567,0.01667,0.015980753919745815,PC9.DS1,not.assigned
269,0.001,0.01639,0.01738,0.014310590671497961,PC9.DS1,not.assigned
270,0.001,0.0171,0.0181,0.006460065351534445,PC9.DS1,not.assigned
271,0.001,0.01781,0.01881,0.0013757073732208077,PC9.DS1,not.assigned
272,0.001,0.01852,0.01952,0.0018841444913852584,PC9.DS1,not.assigned
273,0.001,0.01923,0.02023,0.003931125627973761,PC9.DS1,not.assigned
274,0.001,0.01995,0.02094,0.002948535835418339,PC9.DS1,not.assigned
275,0.001,0.02066,0.02166,0.0010553870603530675,PC9.DS1,not.assigned
276,0.001,0.02137,0.02237,0.15339298653738181,PC9.DS1,PC9.DS1
277,0.001,0.02208,0.02308,0.02501772871675663,PC9.DS1,not.assigned
278,0.001,0.02279,0.02379,0.0445790932523537,PC9.DS1,not.assigned
279,0.001,0.0235,0.0245,0.02230526616215309,PC9.DS1,not.assigned
280,0.001,0.02422,0.02522,0.1461520985268365,PC9.DS1,PC9.DS1
281,0.001,0.02493,0.02593,0.07180172590849387,PC9.DS1,not.assigned
282,0.001,0.02564,0.02664,0.0007476688953166448,PC9.DS1,not.assigned
283,0.001,0.02635,0.02735,0.17527058162823192,PC9.DS1,PC9.DS1
284,0.001,0.02706,0.02806,0.03619750629586279,PC9.DS1,not.assigned
285,0.001,0.02778,0.02877,0.011184035371798597,PC9.DS1,not.assigned
286,0.001,0.02849,0.02949,0.056377955316662634,PC9.DS1,not.assigned
287,0.001,0.0292,0.0302,0.016259286605690922,PC9.DS1,not.assigned
288,0.001,0.02991,0.03091,0.18448166161695823,PC9.DS1,PC9.DS1
289,0.001,0.03062,0.03162,0.008625781136271516,PC9.DS1,not.assigned
290,0.001,0.03134,0.03233,0.1355616406203093,PC9.DS1,PC9.DS1
291,0.001,0.03205,0.03305,0.026138502900903287,PC9.DS1,not.assigned
292,0.001,0.03276,0.03376,0.03257159592453308,PC9.DS1,not.assigned
293,0.001,0.03347,0.03447,0.00413423977696506,PC9.DS1,not.assigned
294,0.001,0.03418,0.03518,0.499207522259515,PC9.DS1,PC9.DS1
295,0.001,0.03489,0.03589,0.0013162998796765342,PC9.DS1,not.assigned
296,0.001,0.03561,0.03661,0.04514884906502901,PC9.DS1,not.assigned
297,0.001,0.03632,0.03732,0.024484517624182838,PC9.DS1,not.assigned
298,0.001,0.03703,0.03803,0.09419911401798732,PC9.DS1,not.assigned
299,0.001,0.03774,0.03874,0.004791221703430585,PC9.DS1,not.assigned
300,0.001,0.03845,0.03945,0.019956256888319264,PC9.DS1,not.assigned
301,0.001,0.03917,0.04017,0.033832471132753304,PC9.DS1,not.assigned
302,0.001,0.03988,0.04088,0.008510355022678863,PC9.DS1,not.assigned
303,0.001,0.04059,0.04159,0.18664739292947613,PC9.DS1,PC9.DS1
304,0.00107,0.01418,0.01525,0.0011757719244912732,PC9.DS1,not.assigned
305,0.00107,0.01489,0.01596,0.008070268986889801,PC9.DS1,not.assigned
306,0.00107,0.0156,0.01667,0.0004749278824565873,PC9.DS1,not.assigned
307,0.00107,0.01631,0.01738,0.001605516390278059,PC9.DS1,not.assigned
308,0.00107,0.01702,0.0181,3.391162727853451e-05,PC9.DS1,not.assigned
309,0.00107,0.01774,0.01881,0.015333404149170005,PC9.DS1,not.assigned
310,0.00107,0.01845,0.01952,0.06740242992187956,PC9.DS1,not.assigned
311,0.00107,0.01916,0.02023,0.002296710784230523,PC9.DS1,not.assigned
312,0.00107,0.01987,0.02094,0.02387332467284981,PC9.DS1,not.assigned
313,0.00107,0.02058,0.02166,0.0013757073732208077,PC9.DS1,not.assigned
314,0.00107,0.0213,0.02237,0.005568145066880221,PC9.DS1,not.assigned
315,0.00107,0.02201,0.02308,0.12992144320197166,PC9.DS1,PC9.DS1
316,0.00107,0.02272,0.02379,0.00411370916373214,PC9.DS1,not.assigned
317,0.00107,0.02343,0.0245,0.08959905915674021,PC9.DS1,not.assigned
318,0.00107,0.02414,0.02522,0.004101932394329496,PC9.DS1,not.assigned
319,0.00107,0.02486,0.02593,0.009564324009331526,PC9.DS1,not.assigned
320,0.00107,0.02557,0.02664,0.4940872715211816,PC9.DS1,PC9.DS1
321,0.00107,0.02628,0.02735,0.013729882451320143,PC9.DS1,not.assigned
322,0.00107,0.02699,0.02806,0.18553288930384884,PC9.DS1,PC9.DS1
323,0.00107,0.0277,0.02877,0.1725213631135266,PC9.DS1,PC9.DS1
324,0.00107,0.02841,0.02949,0.1625726472917088,PC9.DS1,PC9.DS1
325,0.00107,0.02913,0.0302,0.2865409770064296,PC9.DS1,PC9.DS1
326,0.00107,0.02984,0.03091,0.10224413529088541,PC9.DS1,PC9.DS1
327,0.00107,0.03055,0.03162,0.09440055388547308,PC9.DS1,not.assigned
328,0.00107,0.03126,0.03233,0.1674455350715881,PC9.DS1,PC9.DS1
329,0.00107,0.03197,0.03305,0.23027261148372669,PC9.DS1,PC9.DS1
330,0.00107,0.03269,0.03376,0.021827163621108973,PC9.DS1,not.assigned
331,0.00107,0.0334,0.03447,0.40270373362944706,PC9.DS1,PC9.DS1
332,0.00107,0.03411,0.03518,0.008751867803769967,PC9.DS1,not.assigned
333,0.00107,0.03482,0.03589,0.008101114273991303,PC9.DS1,not.assigned
334,0.00107,0.03553,0.03661,0.4298795984610385,PC9.DS1,PC9.DS1
335,0.00107,0.03625,0.03732,0.046882823462095706,PC9.DS1,not.assigned
336,0.00107,0.03696,0.03803,0.19220787266623376,PC9.DS1,PC9.DS1
337,0.00107,0.03767,0.03874,0.34208242754136164,PC9.DS1,PC9.DS1
338,0.00107,0.03838,0.03945,0.11590741341424948,PC9.DS1,PC9.DS1
